%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
254, -9984.43, -187500.02, 35360.66, 72243.77, 113178.48, 44526.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.173
255, -11735.78, -187500.02, 34751.15, 72396.91, 113327.88, 44682.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.173
0, -11890.43, -187500.02, 35377.67, 72314.66, 113254.41, 44615.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.173
1, -10173.31, -187500.02, 36450.62, 72094.07, 113042.05, 44397.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.174
2, -8919.93, -187500.02, 36478.36, 72045.77, 112995.82, 44347.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.174
3, -9956.63, -187500.02, 35386.41, 72256.55, 113203.96, 44560.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.174
4, -11713.14, -187500.02, 34783.65, 72411.80, 113347.32, 44720.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.175
5, -11870.45, -187500.02, 35401.07, 72326.91, 113270.16, 44638.29, -187500.02, -187500.02, 0.064, 0.966, -0.144, 11:52:08.175
6, -10167.12, -187500.02, 36462.71, 72093.02, 113057.24, 44402.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.175
7, -8875.03, -187500.02, 36507.39, 72031.09, 112984.35, 44343.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.175
8, -9855.33, -187500.02, 35425.10, 72237.17, 113186.28, 44551.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.175
9, -11626.64, -187500.02, 34796.82, 72397.70, 113348.91, 44716.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.176
10, -11842.69, -187500.02, 35386.77, 72302.70, 113261.11, 44628.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.176
11, -10153.53, -187500.02, 36458.93, 72068.33, 113036.55, 44387.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.176
12, -8849.32, -187500.02, 36525.41, 72031.02, 113001.20, 44340.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.177
13, -9868.32, -187500.02, 35445.30, 72261.17, 113227.56, 44579.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.177
14, -11642.93, -187500.02, 34829.54, 72402.13, 113370.63, 44718.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.177
15, -11837.10, -187500.02, 35420.23, 72317.55, 113284.94, 44649.02, -187500.02, -187500.02, 0.068, 0.964, -0.142, 11:52:08.177
16, -10153.91, -187500.02, 36492.38, 72093.34, 113064.53, 44424.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.178
17, -8836.14, -187500.02, 36566.63, 72045.66, 113003.95, 44364.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.178
18, -9813.09, -187500.02, 35495.24, 72261.94, 113208.50, 44582.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.179
19, -11610.05, -187500.02, 34861.10, 72428.61, 113380.00, 44754.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.179
20, -11844.08, -187500.02, 35443.14, 72329.30, 113291.40, 44664.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.179
21, -10172.52, -187500.02, 36513.14, 72103.51, 113071.19, 44436.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.179
22, -8857.21, -187500.02, 36591.84, 72050.02, 113017.16, 44371.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.180
23, -9809.42, -187500.02, 35518.04, 72249.28, 113204.72, 44572.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.180
24, -11600.69, -187500.02, 34873.05, 72421.52, 113373.88, 44748.23, -187500.02, -187500.02, 0.060, 0.966, -0.142, 11:52:08.180
25, -11867.86, -187500.02, 35450.60, 72344.50, 113305.05, 44674.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.180
26, -10209.11, -187500.02, 36534.35, 72125.34, 113086.84, 44451.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.180
27, -8881.67, -187500.02, 36626.82, 72068.03, 113033.05, 44382.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.181
28, -9844.09, -187500.02, 35549.00, 72267.14, 113225.51, 44576.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.181
29, -11642.38, -187500.02, 34898.14, 72436.59, 113388.80, 44762.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.181
30, -11927.70, -187500.02, 35468.64, 72362.52, 113311.65, 44700.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.181
31, -10268.37, -187500.02, 36547.58, 72131.49, 113076.24, 44466.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.181
32, -8922.08, -187500.02, 36654.31, 72074.56, 113016.63, 44403.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.181
33, -9829.83, -187500.02, 35590.93, 72263.81, 113203.27, 44589.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.182
34, -11636.74, -187500.02, 34913.18, 72434.67, 113376.29, 44761.58, -187500.02, -187500.02, 0.062, 0.968, -0.138, 11:52:08.182
35, -11951.97, -187500.02, 35466.63, 72358.05, 113296.61, 44696.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.182
36, -10300.56, -187500.02, 36545.61, 72121.37, 113064.20, 44460.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.182
37, -8921.25, -187500.02, 36663.48, 72055.95, 112991.71, 44380.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.182
38, -9843.42, -187500.02, 35600.92, 72284.66, 113208.50, 44606.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.184
39, -11656.21, -187500.02, 34935.53, 72450.92, 113380.27, 44779.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.191
40, -11967.35, -187500.02, 35475.39, 72360.59, 113298.40, 44696.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.194
41, -10335.96, -187500.02, 36556.63, 72136.43, 113072.17, 44477.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.202
42, -8939.96, -187500.02, 36695.19, 72070.43, 112999.42, 44404.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.208
43, -9850.95, -187500.02, 35633.11, 72280.40, 113205.77, 44607.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.210
44, -11648.75, -187500.02, 34959.82, 72448.13, 113372.05, 44776.62, -187500.02, -187500.02, 0.064, 0.960, -0.130, 11:52:08.211
45, -11984.42, -187500.02, 35488.73, 72377.18, 113296.95, 44703.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.213
46, -10344.72, -187500.02, 36573.44, 72138.87, 113061.49, 44461.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.215
47, -8958.40, -187500.02, 36702.90, 72081.11, 112998.37, 44404.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.216
48, -9823.46, -187500.02, 35656.57, 72276.91, 113186.84, 44597.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.217
49, -11641.73, -187500.02, 34963.65, 72452.88, 113369.66, 44771.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.219
50, -11968.51, -187500.02, 35499.69, 72374.23, 113293.79, 44700.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.637
51, -10344.12, -187500.02, 36576.08, 72152.97, 113078.95, 44480.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.637
52, -8935.53, -187500.02, 36726.64, 72089.52, 113011.18, 44414.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.638
53, -9810.67, -187500.02, 35678.81, 72304.36, 113217.80, 44622.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.638
54, -11624.85, -187500.02, 34998.58, 72483.77, 113392.14, 44803.87, -187500.02, -187500.02, 0.068, 0.958, -0.132, 11:52:08.638
55, -11983.28, -187500.02, 35518.71, 72412.27, 113326.20, 44738.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.638
56, -10394.43, -187500.02, 36586.18, 72186.77, 113111.80, 44506.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.638
57, -8943.36, -187500.02, 36762.72, 72099.77, 113020.34, 44410.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.638
58, -9737.98, -187500.02, 35716.84, 72287.17, 113200.56, 44603.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.639
59, -11526.37, -187500.02, 35002.81, 72460.91, 113375.51, 44779.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.639
60, -11895.42, -187500.02, 35503.27, 72395.27, 113314.09, 44717.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.639
61, -10289.76, -187500.02, 36578.43, 72167.84, 113093.48, 44484.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.639
62, -8814.19, -187500.02, 36772.57, 72101.70, 113020.63, 44416.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.639
63, -9621.98, -187500.02, 35731.70, 72310.98, 113223.52, 44632.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.640
64, -11430.68, -187500.02, 35024.49, 72485.84, 113404.12, 44809.34, -187500.02, -187500.02, 0.068, 0.958, -0.132, 11:52:08.640
65, -11780.98, -187500.02, 35534.76, 72409.93, 113338.14, 44740.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.640
66, -10153.50, -187500.02, 36599.39, 72173.45, 113101.55, 44500.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.640
67, -8672.34, -187500.02, 36782.68, 72096.45, 113019.05, 44415.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.640
68, -9413.37, -187500.02, 35767.08, 72297.56, 113216.14, 44612.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.641
69, -11185.24, -187500.02, 35053.19, 72476.96, 113402.02, 44796.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.641
70, -11561.04, -187500.02, 35534.42, 72417.70, 113337.89, 44750.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.641
71, -9931.08, -187500.02, 36614.48, 72194.41, 113109.84, 44526.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.641
72, -8424.37, -187500.02, 36813.68, 72128.07, 113041.20, 44451.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.642
73, -9158.45, -187500.02, 35795.78, 72304.65, 113220.48, 44630.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.642
74, -10917.75, -187500.02, 35066.49, 72471.35, 113390.26, 44798.13, -187500.02, -187500.02, 0.070, 0.960, -0.132, 11:52:08.642
75, -11329.90, -187500.02, 35536.05, 72424.92, 113343.73, 44752.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.643
76, -9715.86, -187500.02, 36620.88, 72192.47, 113117.01, 44518.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.643
77, -8173.12, -187500.02, 36835.07, 72112.29, 113036.86, 44428.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.643
78, -8861.80, -187500.02, 35815.52, 72311.94, 113232.57, 44626.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.643
79, -10599.67, -187500.02, 35086.31, 72489.63, 113411.30, 44807.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.644
80, -10977.99, -187500.02, 35553.33, 72438.29, 113362.34, 44763.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.644
81, -9363.17, -187500.02, 36632.56, 72217.95, 113135.72, 44550.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.644
82, -7798.50, -187500.02, 36856.55, 72123.58, 113045.64, 44449.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.645
83, -8465.88, -187500.02, 35845.69, 72309.01, 113226.67, 44627.02, -187500.02, -187500.02, 0.068, 0.962, -0.134, 11:52:08.645
84, -10207.19, -187500.02, 35109.38, 72482.52, 113397.03, 44803.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.645
85, -10578.79, -187500.02, 35564.29, 72418.94, 113337.89, 44745.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.645
86, -8981.15, -187500.02, 36627.89, 72204.13, 113120.88, 44527.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.646
87, -7413.78, -187500.02, 36866.05, 72126.95, 113045.80, 44448.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.646
88, -8070.97, -187500.02, 35865.79, 72325.26, 113242.61, 44648.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.646
89, -9848.09, -187500.02, 35116.02, 72511.52, 113425.91, 44832.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.646
90, -10265.19, -187500.02, 35578.88, 72445.94, 113366.23, 44773.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.646
91, -8648.20, -187500.02, 36655.45, 72207.69, 113134.27, 44536.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.646
92, -7078.66, -187500.02, 36889.88, 72129.44, 113055.66, 44452.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.647
93, -7722.84, -187500.02, 35894.60, 72324.77, 113231.97, 44649.26, -187500.02, -187500.02, 0.064, 0.966, -0.138, 11:52:08.647
94, -9487.67, -187500.02, 35143.16, 72506.58, 113415.38, 44842.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.647
95, -9935.84, -187500.02, 35579.15, 72455.21, 113372.09, 44801.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.647
96, -8376.58, -187500.02, 36659.74, 72234.51, 113146.29, 44586.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.648
97, -6787.40, -187500.02, 36929.57, 72138.33, 113048.62, 44470.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.648
98, -7419.30, -187500.02, 35940.24, 72320.01, 113230.31, 44644.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.648
99, -9195.22, -187500.02, 35181.69, 72504.52, 113410.76, 44835.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.648
100, -9685.68, -187500.02, 35598.71, 72454.20, 113381.27, 44788.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.648
101, -8189.61, -187500.02, 36659.95, 72232.09, 113161.24, 44569.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.648
102, -6623.76, -187500.02, 36937.39, 72135.40, 113058.90, 44472.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.649
103, -7262.33, -187500.02, 35953.50, 72315.36, 113240.51, 44643.79, -187500.02, -187500.02, 0.070, 0.964, -0.142, 11:52:08.649
104, -9066.52, -187500.02, 35186.23, 72506.13, 113426.63, 44847.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.649
105, -9580.52, -187500.02, 35601.48, 72462.37, 113387.67, 44813.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.650
106, -8084.74, -187500.02, 36673.20, 72243.02, 113177.34, 44593.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.650
107, -6514.30, -187500.02, 36959.52, 72141.44, 113071.88, 44480.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.650
108, -7136.73, -187500.02, 35982.86, 72311.67, 113235.90, 44655.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.650
109, -8938.84, -187500.02, 35207.86, 72501.32, 113424.93, 44847.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.651
110, -9493.70, -187500.02, 35608.96, 72462.70, 113385.14, 44812.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.651
111, -8014.73, -187500.02, 36675.88, 72228.72, 113155.34, 44577.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.651
112, -6437.44, -187500.02, 36972.78, 72128.16, 113054.02, 44469.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.652
113, -7063.31, -187500.02, 36008.17, 72324.43, 113252.66, 44666.83, -187500.02, -187500.02, 0.070, 0.964, -0.138, 11:52:08.652
114, -8898.52, -187500.02, 35232.52, 72516.90, 113446.95, 44865.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.652
115, -9482.53, -187500.02, 35620.99, 72466.99, 113401.28, 44819.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.652
116, -8038.29, -187500.02, 36683.88, 72248.84, 113178.50, 44602.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.652
117, -6465.89, -187500.02, 36997.19, 72151.90, 113077.88, 44494.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.652
118, -7079.83, -187500.02, 36032.57, 72338.83, 113265.13, 44677.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.653
119, -8932.14, -187500.02, 35236.27, 72526.11, 113450.73, 44869.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.653
120, -9538.36, -187500.02, 35619.40, 72471.46, 113404.77, 44815.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.653
121, -8088.83, -187500.02, 36684.87, 72248.34, 113186.91, 44598.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.653
122, -6524.63, -187500.02, 36994.13, 72158.31, 113093.36, 44511.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.653
123, -7115.25, -187500.02, 36045.07, 72327.85, 113260.15, 44676.17, -187500.02, -187500.02, 0.070, 0.964, -0.142, 11:52:08.654
124, -8943.02, -187500.02, 35240.27, 72507.98, 113445.13, 44851.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.654
125, -9574.48, -187500.02, 35598.59, 72470.12, 113407.18, 44825.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.654
126, -8163.95, -187500.02, 36663.68, 72259.12, 113194.59, 44614.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.654
127, -6592.02, -187500.02, 36988.20, 72158.40, 113083.41, 44506.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.654
128, -7199.83, -187500.02, 36034.95, 72341.48, 113260.84, 44687.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.655
129, -9059.30, -187500.02, 35239.49, 72523.16, 113449.72, 44870.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.655
130, -9701.68, -187500.02, 35597.50, 72485.38, 113404.84, 44838.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.655
131, -8318.13, -187500.02, 36647.32, 72269.98, 113196.61, 44622.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.655
132, -6752.01, -187500.02, 36981.52, 72160.68, 113082.14, 44510.82, -187500.02, -187500.02, 0.060, 0.964, -0.136, 11:52:08.655
133, -7314.99, -187500.02, 36041.65, 72323.90, 113250.88, 44669.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.655
134, -9182.32, -187500.02, 35226.71, 72514.31, 113450.48, 44860.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.656
135, -9854.91, -187500.02, 35582.03, 72470.43, 113412.97, 44825.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.656
136, -8471.31, -187500.02, 36641.06, 72253.77, 113190.70, 44614.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.656
137, -6895.98, -187500.02, 36975.77, 72156.03, 113083.80, 44511.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.656
138, -7469.37, -187500.02, 36042.66, 72327.47, 113254.14, 44682.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.656
139, -9324.30, -187500.02, 35235.80, 72517.64, 113447.99, 44876.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.657
140, -10023.13, -187500.02, 35580.45, 72485.84, 113430.70, 44849.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.657
141, -8662.17, -187500.02, 36639.25, 72277.83, 113215.74, 44637.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.658
142, -7087.51, -187500.02, 36993.43, 72174.30, 113113.93, 44525.90, -187500.02, -187500.02, 0.064, 0.958, -0.138, 11:52:08.658
143, -7626.46, -187500.02, 36069.37, 72331.47, 113267.98, 44690.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.658
144, -9478.28, -187500.02, 35249.84, 72528.10, 113453.96, 44890.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.658
145, -10179.68, -187500.02, 35581.92, 72488.85, 113418.18, 44853.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.659
146, -8832.00, -187500.02, 36627.51, 72272.44, 113213.73, 44644.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.659
147, -7234.57, -187500.02, 36983.93, 72168.39, 113109.93, 44530.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.659
148, -7758.09, -187500.02, 36071.38, 72332.55, 113266.90, 44685.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.659
149, -9620.59, -187500.02, 35246.93, 72522.89, 113460.58, 44881.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.659
150, -10341.30, -187500.02, 35574.12, 72489.21, 113430.02, 44851.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.660
151, -9003.15, -187500.02, 36625.59, 72274.01, 113216.45, 44639.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.660
152, -7399.75, -187500.02, 36996.81, 72164.10, 113103.49, 44527.63, -187500.02, -187500.02, 0.056, 0.964, -0.142, 11:52:08.660
153, -7891.53, -187500.02, 36085.86, 72325.68, 113267.20, 44684.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.660
154, -9758.97, -187500.02, 35252.59, 72527.99, 113467.30, 44896.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.661
155, -10513.34, -187500.02, 35562.90, 72499.06, 113445.20, 44868.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.661
156, -9183.53, -187500.02, 36618.01, 72279.48, 113235.23, 44644.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.661
157, -7540.85, -187500.02, 37000.43, 72160.30, 113111.16, 44531.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.661
158, -7990.55, -187500.02, 36094.29, 72311.38, 113256.48, 44687.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.662
159, -9844.58, -187500.02, 35244.95, 72515.72, 113453.56, 44896.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.662
160, -10605.88, -187500.02, 35554.56, 72493.27, 113436.38, 44876.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.662
161, -9272.40, -187500.02, 36622.32, 72278.19, 113227.72, 44661.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.663
162, -7635.58, -187500.02, 37009.04, 72162.02, 113113.97, 44542.06, -187500.02, -187500.02, 0.064, 0.966, -0.142, 11:52:08.663
163, -8104.21, -187500.02, 36106.29, 72322.87, 113268.09, 44706.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.663
164, -9944.00, -187500.02, 35272.08, 72525.13, 113469.70, 44919.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.663
165, -10727.54, -187500.02, 35560.91, 72508.37, 113467.35, 44906.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.664
166, -9424.72, -187500.02, 36619.58, 72284.63, 113247.99, 44683.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.664
167, -7764.39, -187500.02, 37024.28, 72161.45, 113123.74, 44554.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.664
168, -8186.46, -187500.02, 36127.39, 72313.55, 113277.81, 44702.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.664
169, -10024.13, -187500.02, 35283.43, 72516.16, 113474.84, 44912.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:08.664
170, -10812.68, -187500.02, 35560.42, 72500.20, 113461.34, 44897.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.118
171, -9532.55, -187500.02, 36601.05, 72275.66, 113242.20, 44669.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.118
172, -7854.38, -187500.02, 37021.44, 72152.48, 113105.39, 44539.94, -187500.02, -187500.02, 0.066, 0.964, -0.142, 11:52:09.118
173, -8262.23, -187500.02, 36144.18, 72333.48, 113270.70, 44718.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.118
174, -10122.43, -187500.02, 35294.25, 72549.83, 113479.06, 44938.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.118
175, -10901.66, -187500.02, 35584.45, 72514.98, 113453.30, 44906.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.119
176, -9622.05, -187500.02, 36614.91, 72299.55, 113241.11, 44698.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.119
177, -7955.59, -187500.02, 37035.23, 72182.45, 113117.39, 44577.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.119
178, -8326.76, -187500.02, 36167.36, 72331.09, 113251.21, 44717.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.119
179, -10169.24, -187500.02, 35298.86, 72534.56, 113453.65, 44923.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.119
180, -10998.67, -187500.02, 35563.79, 72520.59, 113443.34, 44920.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.120
181, -9727.52, -187500.02, 36610.48, 72299.20, 113227.77, 44698.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.120
182, -8024.01, -187500.02, 37045.96, 72176.02, 113101.03, 44563.48, -187500.02, -187500.02, 0.068, 0.958, -0.146, 11:52:09.120
183, -8405.95, -187500.02, 36172.18, 72353.58, 113262.90, 44739.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.120
184, -10253.91, -187500.02, 35307.80, 72558.86, 113456.09, 44954.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:09.120
