%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, 128612.83, 161680.53, -95169.77, -83425.24, -20134.94, -31905.79, -33141.42, -39803.47, -50893.64, -61050.68, -41139.88, -39372.42, -66031.72, -101048.34, -46253.83, -27149.95, 0.000, 0.000, 0.000, 17:22:06.759
219, 128623.73, 161689.97, -95159.84, -83412.28, -20119.07, -31896.01, -33129.44, -39797.77, -50893.64, -61050.68, -41139.88, -39372.42, -66031.72, -101048.34, -46253.83, -27149.95, 0.000, 0.000, 0.000, 17:22:06.759
220, 128623.73, 161689.97, -95159.84, -83412.28, -20119.07, -31896.01, -33129.44, -39797.77, -50874.76, -61030.86, -41134.94, -39351.56, -66011.74, -101029.99, -46244.62, -27175.70, 0.000, 0.000, 0.000, 17:22:06.759
221, 128620.12, 161693.00, -95158.19, -83411.14, -20115.25, -31894.26, -33138.79, -39802.22, -50874.76, -61030.86, -41134.94, -39351.56, -66011.74, -101029.99, -46244.62, -27175.70, 0.000, 0.000, 0.000, 17:22:06.759
222, 128620.12, 161693.00, -95158.19, -83411.14, -20115.25, -31894.26, -33138.79, -39802.22, -50889.22, -61048.98, -41145.34, -39371.12, -66024.52, -101041.28, -46243.61, -27183.79, 0.000, 0.000, 0.000, 17:22:06.759
223, 128614.88, 161684.09, -95159.53, -83409.63, -20126.14, -31899.16, -33141.38, -39803.54, -50889.22, -61048.98, -41145.34, -39371.12, -66024.52, -101041.28, -46243.61, -27183.79, 0.000, 0.000, 0.000, 17:22:06.760
224, 128614.88, 161684.09, -95159.53, -83409.63, -20126.14, -31899.16, -33141.38, -39803.54, -50884.82, -61048.65, -41155.10, -39369.94, -66025.82, -101042.73, -46246.90, -27208.49, 0.000, 0.000, 0.000, 17:22:06.760
225, 128607.84, 161677.89, -95163.69, -83419.68, -20116.59, -31905.79, -33146.77, -39805.91, -50884.82, -61048.65, -41155.10, -39369.94, -66025.82, -101042.73, -46246.90, -27208.49, 0.002, 0.900, -0.402, 17:22:06.760
226, 128607.84, 161677.89, -95163.69, -83419.68, -20116.59, -31905.79, -33146.77, -39805.91, -50888.13, -61049.79, -41151.77, -39376.39, -66030.94, -101047.16, -46255.68, -27228.76, 0.000, 0.000, 0.000, 17:22:06.760
227, 128607.87, 161678.00, -95164.65, -83416.41, -20124.39, -31913.42, -33147.12, -39808.97, -50888.13, -61049.79, -41151.77, -39376.39, -66030.94, -101047.16, -46255.68, -27228.76, 0.000, 0.000, 0.000, 17:22:06.760
228, 128607.87, 161678.00, -95164.65, -83416.41, -20124.39, -31913.42, -33147.12, -39808.97, -50883.32, -61040.60, -41150.16, -39366.41, -66020.68, -101036.20, -46255.14, -27235.53, 0.000, 0.000, 0.000, 17:22:06.760
229, 128618.37, 161686.77, -95151.28, -83407.81, -20126.61, -31896.72, -33139.61, -39799.16, -50883.32, -61040.60, -41150.16, -39366.41, -66020.68, -101036.20, -46255.14, -27235.53, 0.000, 0.000, 0.000, 17:22:06.761
230, 128618.37, 161686.77, -95151.28, -83407.81, -20126.61, -31896.72, -33139.61, -39799.16, -50881.55, -61044.02, -41143.66, -39367.21, -66020.57, -101034.22, -46263.01, -27250.93, 0.000, 0.000, 0.000, 17:22:06.761
231, 128614.37, 161682.48, -95156.52, -83411.97, -20126.87, -31902.15, -33144.30, -39805.55, -50881.55, -61044.02, -41143.66, -39367.21, -66020.57, -101034.22, -46263.01, -27250.93, 0.000, 0.000, 0.000, 17:22:06.761
232, 128614.37, 161682.48, -95156.52, -83411.97, -20126.87, -31902.15, -33144.30, -39805.55, -50882.94, -61043.26, -41146.97, -39363.57, -66018.87, -101034.76, -46267.53, -27271.85, 0.000, 0.000, 0.000, 17:22:06.762
233, 128611.44, 161677.77, -95160.45, -83413.73, -20119.81, -31908.77, -33145.60, -39808.70, -50882.94, -61043.26, -41146.97, -39363.57, -66018.87, -101034.76, -46267.53, -27271.85, 0.000, 0.000, 0.000, 17:22:06.762
234, 128611.44, 161677.77, -95160.45, -83413.73, -20119.81, -31908.77, -33145.60, -39808.70, -50887.25, -61047.91, -41156.45, -39368.30, -66021.89, -101036.81, -46274.17, -27279.59, 0.000, 0.000, 0.000, 17:22:06.763
235, 128616.72, 161681.89, -95156.71, -83409.47, -20114.16, -31908.43, -33147.23, -39807.85, -50887.25, -61047.91, -41156.45, -39368.30, -66021.89, -101036.81, -46274.17, -27279.59, 0.006, 0.902, -0.398, 17:22:06.763
236, 128616.72, 161681.89, -95156.71, -83409.47, -20114.16, -31908.43, -33147.23, -39807.85, -50886.92, -61044.80, -41152.76, -39373.04, -66017.66, -101035.49, -46277.81, -27301.98, 0.000, 0.000, 0.000, 17:22:06.763
237, 128625.21, 161687.53, -95152.20, -83407.84, -20118.54, -31907.27, -33148.15, -39804.43, -50886.92, -61044.80, -41152.76, -39373.04, -66017.66, -101035.49, -46277.81, -27301.98, 0.000, 0.000, 0.000, 17:22:06.764
238, 128625.21, 161687.53, -95152.20, -83407.84, -20118.54, -31907.27, -33148.15, -39804.43, -50884.17, -61038.79, -41142.39, -39369.22, -66013.41, -101033.28, -46281.39, -27323.17, 0.000, 0.000, 0.000, 17:22:06.764
239, 128624.30, 161687.91, -95154.62, -83410.54, -20131.48, -31915.92, -33153.05, -39807.27, -50884.17, -61038.79, -41142.39, -39369.22, -66013.41, -101033.28, -46281.39, -27323.17, 0.000, 0.000, 0.000, 17:22:06.764
240, 128624.30, 161687.91, -95154.62, -83410.54, -20131.48, -31915.92, -33153.05, -39807.27, -50889.42, -61043.57, -41142.30, -39375.48, -66016.14, -101037.30, -46286.55, -27345.15, 0.000, 0.000, 0.000, 17:22:06.764
241, 128626.46, 161687.39, -95153.38, -83407.50, -20124.57, -31916.84, -33143.79, -39805.04, -50889.42, -61043.57, -41142.30, -39375.48, -66016.14, -101037.30, -46286.55, -27345.15, 0.000, 0.000, 0.000, 17:22:06.764
242, 128626.46, 161687.39, -95153.38, -83407.50, -20124.57, -31916.84, -33143.79, -39805.04, -50887.70, -61037.98, -41129.55, -39367.57, -66011.74, -101033.37, -46278.05, -27362.85, 0.000, 0.000, 0.000, 17:22:06.765
243, 128623.13, 161687.23, -95154.62, -83411.25, -20117.46, -31913.42, -33153.76, -39804.54, -50887.70, -61037.98, -41129.55, -39367.57, -66011.74, -101033.37, -46278.05, -27362.85, 0.000, 0.000, 0.000, 17:22:06.765
244, 128623.13, 161687.23, -95154.62, -83411.25, -20117.46, -31913.42, -33153.76, -39804.54, -50892.48, -61047.35, -41163.78, -39367.28, -66017.24, -101038.60, -46283.73, -27378.58, 0.000, 0.000, 0.000, 17:22:06.765
245, 128630.77, 161690.53, -95150.30, -83400.26, -20127.92, -31916.32, -33148.02, -39805.08, -50892.48, -61047.35, -41163.78, -39367.28, -66017.24, -101038.60, -46283.73, -27378.58, 0.000, 0.900, -0.392, 17:22:06.765
246, 128630.77, 161690.53, -95150.30, -83400.26, -20127.92, -31916.32, -33148.02, -39805.08, -50883.86, -61041.25, -41156.54, -39369.40, -66012.37, -101031.34, -46278.48, -27393.20, 0.000, 0.000, 0.000, 17:22:06.766
247, 128624.07, 161689.58, -95157.99, -83407.48, -20129.27, -31922.96, -33155.70, -39814.40, -50883.86, -61041.25, -41156.54, -39369.40, -66012.37, -101031.34, -46278.48, -27393.20, 0.000, 0.000, 0.000, 17:22:06.766
248, 128624.07, 161689.58, -95157.99, -83407.48, -20129.27, -31922.96, -33155.70, -39814.40, -50898.68, -61056.78, -41151.68, -39390.72, -66029.64, -101048.21, -46292.96, -27413.01, 0.000, 0.000, 0.000, 17:22:06.766
249, 128614.46, 161680.42, -95168.23, -83420.22, -20133.58, -31928.55, -33164.91, -39825.44, -50898.68, -61056.78, -41151.68, -39390.72, -66029.64, -101048.21, -46292.96, -27413.01, 0.000, 0.000, 0.000, 17:22:06.766
250, 128614.46, 161680.42, -95168.23, -83420.22, -20133.58, -31928.55, -33164.91, -39825.44, -50897.18, -61054.86, -41156.71, -39390.70, -66027.70, -101048.75, -46297.59, -27442.15, 0.000, 0.000, 0.000, 17:22:06.767
251, 128624.52, 161688.61, -95158.59, -83409.53, -20127.10, -31922.58, -33157.79, -39812.77, -50897.18, -61054.86, -41156.71, -39390.70, -66027.70, -101048.75, -46297.59, -27442.15, 0.000, 0.000, 0.000, 17:22:06.768
252, 128624.52, 161688.61, -95158.59, -83409.53, -20127.10, -31922.58, -33157.79, -39812.77, -50893.96, -61049.63, -41140.22, -39385.76, -66025.46, -101045.21, -46292.27, -27454.49, 0.000, 0.000, 0.000, 17:22:06.768
253, 128621.08, 161687.02, -95160.34, -83410.29, -20125.53, -31921.75, -33159.39, -39818.02, -50893.96, -61049.63, -41140.22, -39385.76, -66025.46, -101045.21, -46292.27, -27454.49, 0.000, 0.000, 0.000, 17:22:06.769
254, 128621.08, 161687.02, -95160.34, -83410.29, -20125.53, -31921.75, -33159.39, -39818.02, -50896.24, -61052.49, -41154.99, -39378.65, -66028.34, -101046.42, -46292.47, -27464.10, 0.000, 0.000, 0.000, 17:22:06.769
255, 128619.48, 161686.08, -95164.88, -83409.47, -20130.34, -31931.43, -33166.81, -39819.74, -50896.24, -61052.49, -41154.99, -39378.65, -66028.34, -101046.42, -46292.47, -27464.10, 0.002, 0.898, -0.388, 17:22:06.769
0, 128619.48, 161686.08, -95164.88, -83409.47, -20130.34, -31931.43, -33166.81, -39819.74, -50891.72, -61053.52, -41155.08, -39379.57, -66027.88, -101047.16, -46301.04, -27487.01, 0.000, 0.000, 0.000, 17:22:06.769
1, 128623.40, 161689.03, -95162.33, -83410.07, -20115.56, -31927.25, -33159.28, -39817.89, -50891.72, -61053.52, -41155.08, -39379.57, -66027.88, -101047.16, -46301.04, -27487.01, 0.000, 0.000, 0.000, 17:22:06.770
2, 128623.40, 161689.03, -95162.33, -83410.07, -20115.56, -31927.25, -33159.28, -39817.89, -50888.80, -61053.45, -41140.98, -39369.20, -66024.03, -101043.78, -46300.79, -27503.80, 0.000, 0.000, 0.000, 17:22:06.770
3, 128625.92, 161689.58, -95156.49, -83406.76, -20120.08, -31924.32, -33160.78, -39810.91, -50888.80, -61053.45, -41140.98, -39369.20, -66024.03, -101043.78, -46300.79, -27503.80, 0.000, 0.000, 0.000, 17:22:06.770
4, 128625.92, 161689.58, -95156.49, -83406.76, -20120.08, -31924.32, -33160.78, -39810.91, -50885.04, -61052.71, -41140.38, -39385.14, -66024.23, -101045.44, -46293.43, -27511.96, 0.000, 0.000, 0.000, 17:22:06.770
5, 128614.64, 161681.58, -95167.42, -83412.41, -20120.73, -31927.43, -33152.87, -39812.88, -50885.04, -61052.71, -41140.38, -39385.14, -66024.23, -101045.44, -46293.43, -27511.96, 0.000, 0.000, 0.000, 17:22:06.771
6, 128614.64, 161681.58, -95167.42, -83412.41, -20120.73, -31927.43, -33152.87, -39812.88, -50896.46, -61067.40, -41178.06, -39404.74, -66036.73, -101052.16, -46303.13, -27521.75, 0.000, 0.000, 0.000, 17:22:06.771
7, 128611.13, 161677.52, -95176.81, -83418.49, -20133.15, -31933.11, -33170.05, -39823.10, -50896.46, -61067.40, -41178.06, -39404.74, -66036.73, -101052.16, -46303.13, -27521.75, 0.000, 0.000, 0.000, 17:22:06.772
8, 128611.13, 161677.52, -95176.81, -83418.49, -20133.15, -31933.11, -33170.05, -39823.10, -50902.23, -61068.61, -41170.53, -39406.71, -66039.70, -101055.63, -46314.20, -27527.67, 0.000, 0.000, 0.000, 17:22:06.772
9, 128616.38, 161682.56, -95174.26, -83415.05, -20134.76, -31943.37, -33169.68, -39826.65, -50902.23, -61068.61, -41170.53, -39406.71, -66039.70, -101055.63, -46314.20, -27527.67, 0.002, 0.898, -0.392, 17:22:06.773
10, 128616.38, 161682.56, -95174.26, -83415.05, -20134.76, -31943.37, -33169.68, -39826.65, -50891.79, -61059.51, -41158.86, -39397.54, -66030.65, -101046.98, -46314.91, -27546.67, 0.000, 0.000, 0.000, 17:22:06.773
11, 128623.49, 161688.00, -95162.91, -83407.84, -20122.89, -31931.84, -33166.10, -39819.50, -50891.79, -61059.51, -41158.86, -39397.54, -66030.65, -101046.98, -46314.91, -27546.67, 0.000, 0.000, 0.000, 17:22:06.773
12, 128623.49, 161688.00, -95162.91, -83407.84, -20122.89, -31931.84, -33166.10, -39819.50, -50896.15, -61060.11, -41147.73, -39385.40, -66031.34, -101048.32, -46302.31, -27542.51, 0.000, 0.000, 0.000, 17:22:06.774
13, 128618.17, 161682.70, -95164.41, -83417.24, -20122.47, -31935.59, -33170.10, -39838.96, -50896.15, -61060.11, -41147.73, -39385.40, -66031.34, -101048.32, -46302.31, -27542.51, 0.000, 0.000, 0.000, 17:22:06.774
14, 128618.17, 161682.70, -95164.41, -83417.24, -20122.47, -31935.59, -33170.10, -39838.96, -50887.39, -61054.70, -41142.50, -39371.81, -66023.12, -101042.24, -46297.52, -27547.67, 0.000, 0.000, 0.000, 17:22:06.775
15, 128628.88, 161699.95, -95153.43, -83400.28, -20119.72, -31932.57, -33159.28, -39844.11, -50887.39, -61054.70, -41142.50, -39371.81, -66023.12, -101042.24, -46297.52, -27547.67, 0.000, 0.000, 0.000, 17:22:06.775
16, 128628.88, 161699.95, -95153.43, -83400.28, -20119.72, -31932.57, -33159.28, -39844.11, -50891.81, -61054.55, -41170.21, -39392.29, -66027.72, -101043.88, -46306.24, -27556.46, 0.000, 0.000, 0.000, 17:22:06.776
17, 128611.77, 161682.48, -95167.80, -83411.25, -20131.34, -31947.95, -33185.05, -39863.06, -50891.81, -61054.55, -41170.21, -39392.29, -66027.72, -101043.88, -46306.24, -27556.46, 0.000, 0.000, 0.000, 17:22:06.776
18, 128611.77, 161682.48, -95167.80, -83411.25, -20131.34, -31947.95, -33185.05, -39863.06, -50900.46, -61060.76, -41163.66, -39398.10, -66033.48, -101049.44, -46315.41, -27556.55, 0.000, 0.000, 0.000, 17:22:06.777
19, 128620.83, 161687.84, -95158.55, -83403.16, -20115.74, -31937.40, -33172.29, -39859.15, -50900.46, -61060.76, -41163.66, -39398.10, -66033.48, -101049.44, -46315.41, -27556.55, -0.002, 0.898, -0.396, 17:22:06.777
20, 128620.83, 161687.84, -95158.55, -83403.16, -20115.74, -31937.40, -33172.29, -39859.15, -50899.86, -61060.56, -41165.63, -39394.86, -66026.31, -101043.88, -46316.14, -27559.79, 0.000, 0.000, 0.000, 17:22:06.778
21, 128615.24, 161684.80, -95163.69, -83410.59, -20129.42, -31938.14, -33179.13, -39865.16, -50899.86, -61060.56, -41165.63, -39394.86, -66026.31, -101043.88, -46316.14, -27559.79, 0.000, 0.000, 0.000, 17:22:06.778
22, 128615.24, 161684.80, -95163.69, -83410.59, -20129.42, -31938.14, -33179.13, -39865.16, -50903.04, -61060.14, -41162.93, -39396.71, -66029.09, -101048.19, -46326.43, -27566.90, 0.000, 0.000, 0.000, 17:22:06.779
23, 128614.28, 161684.42, -95165.16, -83415.26, -20132.69, -31934.18, -33182.19, -39862.52, -50903.04, -61060.14, -41162.93, -39396.71, -66029.09, -101048.19, -46326.43, -27566.90, 0.000, 0.000, 0.000, 17:22:06.779
24, 128614.28, 161684.42, -95165.16, -83415.26, -20132.69, -31934.18, -33182.19, -39862.52, -50908.62, -61064.50, -41168.22, -39390.03, -66033.02, -101051.56, -46333.15, -27574.50, 0.000, 0.000, 0.000, 17:22:07.225
25, 128620.94, 161686.70, -95164.36, -83410.47, -20130.72, -31938.27, -33175.98, -39859.93, -50908.62, -61064.50, -41168.22, -39390.03, -66033.02, -101051.56, -46333.15, -27574.50, 0.000, 0.000, 0.000, 17:22:07.227
26, 128620.94, 161686.70, -95164.36, -83410.47, -20130.72, -31938.27, -33175.98, -39859.93, -50906.45, -61064.47, -41176.98, -39395.33, -66035.08, -101048.30, -46337.09, -27573.56, 0.000, 0.000, 0.000, 17:22:07.227
27, 128617.59, 161685.63, -95170.10, -83417.73, -20128.95, -31945.38, -33188.43, -39872.43, -50906.45, -61064.47, -41176.98, -39395.33, -66035.08, -101048.30, -46337.09, -27573.56, 0.000, 0.000, 0.000, 17:22:07.227
28, 128617.59, 161685.63, -95170.10, -83417.73, -20128.95, -31945.38, -33188.43, -39872.43, -50901.98, -61057.23, -41167.57, -39398.26, -66030.85, -101045.98, -46346.39, -27586.50, 0.000, 0.000, 0.000, 17:22:07.228
29, 128623.35, 161693.03, -95166.02, -83411.66, -20113.04, -31941.00, -33186.91, -39866.21, -50901.98, -61057.23, -41167.57, -39398.26, -66030.85, -101045.98, -46346.39, -27586.50, -0.002, 0.904, -0.400, 17:22:07.229
30, 128623.35, 161693.03, -95166.02, -83411.66, -20113.04, -31941.00, -33186.91, -39866.21, -50906.01, -61065.97, -41167.48, -39406.44, -66035.27, -101050.53, -46350.36, -27597.47, 0.000, 0.000, 0.000, 17:22:07.229
31, 128622.80, 161692.72, -95169.63, -83407.79, -20121.82, -31951.75, -33187.04, -39866.26, -50906.01, -61065.97, -41167.48, -39406.44, -66035.27, -101050.53, -46350.36, -27597.47, 0.000, 0.000, 0.000, 17:22:07.230
32, 128622.80, 161692.72, -95169.63, -83407.79, -20121.82, -31951.75, -33187.04, -39866.26, -50902.86, -61070.86, -41174.24, -39392.73, -66039.52, -101051.85, -46354.39, -27605.77, 0.000, 0.000, 0.000, 17:22:07.230
33, 128618.73, 161683.70, -95180.27, -83418.38, -20133.45, -31948.78, -33192.45, -39875.46, -50902.86, -61070.86, -41174.24, -39392.73, -66039.52, -101051.85, -46354.39, -27605.77, 0.000, 0.000, 0.000, 17:22:07.231
34, 128618.73, 161683.70, -95180.27, -83418.38, -20133.45, -31948.78, -33192.45, -39875.46, -50895.66, -61062.17, -41162.41, -39396.82, -66036.75, -101050.80, -46363.42, -27614.02, 0.000, 0.000, 0.000, 17:22:07.231
35, 128638.17, 161699.63, -95162.08, -83404.77, -20120.77, -31940.08, -33182.77, -39860.29, -50895.66, -61062.17, -41162.41, -39396.82, -66036.75, -101050.80, -46363.42, -27614.02, 0.000, 0.000, 0.000, 17:22:07.232
36, 128638.17, 161699.63, -95162.08, -83404.77, -20120.77, -31940.08, -33182.77, -39860.29, -50904.51, -61053.16, -41173.23, -39395.13, -66031.74, -101047.02, -46344.55, -27599.33, 0.000, 0.000, 0.000, 17:22:07.232
37, 128623.11, 161680.83, -95171.63, -83417.80, -20123.48, -31943.35, -33185.01, -39868.07, -50904.51, -61053.16, -41173.23, -39395.13, -66031.74, -101047.02, -46344.55, -27599.33, 0.000, 0.000, 0.000, 17:22:07.233
38, 128623.11, 161680.83, -95171.63, -83417.80, -20123.48, -31943.35, -33185.01, -39868.07, -50903.48, -61061.57, -41168.45, -39404.07, -66038.31, -101056.08, -46352.53, -27614.44, 0.000, 0.000, 0.000, 17:22:07.233
39, 128626.17, 161685.83, -95168.09, -83415.70, -20124.64, -31945.47, -33189.23, -39868.94, -50903.48, -61061.57, -41168.45, -39404.07, -66038.31, -101056.08, -46352.53, -27614.44, 0.004, 0.898, -0.400, 17:22:07.234
40, 128626.17, 161685.83, -95168.09, -83415.70, -20124.64, -31945.47, -33189.23, -39868.94, -50899.46, -61065.12, -41166.70, -39403.02, -66036.53, -101054.42, -46343.66, -27615.24, 0.000, 0.000, 0.000, 17:22:07.234
41, 128632.14, 161693.92, -95159.64, -83407.92, -20127.46, -31933.76, -33181.19, -39859.57, -50899.46, -61065.12, -41166.70, -39403.02, -66036.53, -101054.42, -46343.66, -27615.24, 0.000, 0.000, 0.000, 17:22:07.235
42, 128632.14, 161693.92, -95159.64, -83407.92, -20127.46, -31933.76, -33181.19, -39859.57, -50890.32, -61052.00, -41163.29, -39389.43, -66023.43, -101041.99, -46335.63, -27603.80, 0.000, 0.000, 0.000, 17:22:07.236
43, 128639.59, 161703.41, -95154.73, -83405.94, -20115.70, -31942.25, -33181.86, -39860.58, -50890.32, -61052.00, -41163.29, -39389.43, -66023.43, -101041.99, -46335.63, -27603.80, 0.000, 0.000, 0.000, 17:22:07.236
44, 128639.59, 161703.41, -95154.73, -83405.94, -20115.70, -31942.25, -33181.86, -39860.58, -50896.29, -61056.00, -41163.71, -39395.29, -66026.24, -101048.05, -46345.74, -27607.46, 0.000, 0.000, 0.000, 17:22:07.236
45, 128634.33, 161693.61, -95162.28, -83408.19, -20112.86, -31946.59, -33185.95, -39862.43, -50896.29, -61056.00, -41163.71, -39395.29, -66026.24, -101048.05, -46345.74, -27607.46, 0.000, 0.000, 0.000, 17:22:07.237
46, 128634.33, 161693.61, -95162.28, -83408.19, -20112.86, -31946.59, -33185.95, -39862.43, -50904.06, -61059.60, -41171.49, -39405.10, -66033.06, -101052.21, -46349.00, -27616.00, 0.000, 0.000, 0.000, 17:22:07.237
47, 128628.05, 161692.06, -95167.31, -83414.02, -20124.86, -31953.56, -33195.22, -39866.73, -50904.06, -61059.60, -41171.49, -39405.10, -66033.06, -101052.21, -46349.00, -27616.00, 0.000, 0.000, 0.000, 17:22:07.237
48, 128628.05, 161692.06, -95167.31, -83414.02, -20124.86, -31953.56, -33195.22, -39866.73, -50904.71, -61058.62, -41171.09, -39398.82, -66034.74, -101054.06, -46359.86, -27626.11, 0.000, 0.000, 0.000, 17:22:07.237
49, 128630.69, 161694.50, -95170.59, -83412.88, -20133.82, -31964.78, -33196.25, -39874.59, -50904.71, -61058.62, -41171.09, -39398.82, -66034.74, -101054.06, -46359.86, -27626.11, 0.004, 0.896, -0.398, 17:22:07.238
50, 128630.69, 161694.50, -95170.59, -83412.88, -20133.82, -31964.78, -33196.25, -39874.59, -50906.70, -61066.26, -41180.03, -39404.89, -66037.84, -101054.55, -46363.13, -27632.57, 0.000, 0.000, 0.000, 17:22:07.238
51, 128632.83, 161691.42, -95166.75, -83408.99, -20114.29, -31951.75, -33189.57, -39862.99, -50906.70, -61066.26, -41180.03, -39404.89, -66037.84, -101054.55, -46363.13, -27632.57, 0.000, 0.000, 0.000, 17:22:07.239
52, 128632.83, 161691.42, -95166.75, -83408.99, -20114.29, -31951.75, -33189.57, -39862.99, -50901.38, -61060.67, -41173.52, -39392.96, -66029.40, -101046.51, -46357.47, -27622.84, 0.000, 0.000, 0.000, 17:22:07.239
53, 128640.56, 161699.23, -95161.97, -83406.09, -20108.52, -31939.01, -33195.38, -39855.98, -50901.38, -61060.67, -41173.52, -39392.96, -66029.40, -101046.51, -46357.47, -27622.84, 0.000, 0.000, 0.000, 17:22:07.239
54, 128640.56, 161699.23, -95161.97, -83406.09, -20108.52, -31939.01, -33195.38, -39855.98, -50898.90, -61055.57, -41171.20, -39397.70, -66029.09, -101045.98, -46357.65, -27617.32, 0.000, 0.000, 0.000, 17:22:07.240
55, 128636.90, 161692.58, -95169.27, -83410.98, -20124.68, -31952.53, -33204.90, -39865.39, -50898.90, -61055.57, -41171.20, -39397.70, -66029.09, -101045.98, -46357.65, -27617.32, 0.000, 0.000, 0.000, 17:22:07.240
56, 128636.90, 161692.58, -95169.27, -83410.98, -20124.68, -31952.53, -33204.90, -39865.39, -50911.82, -61069.43, -41172.71, -39416.79, -66044.10, -101059.72, -46370.46, -27619.54, 0.000, 0.000, 0.000, 17:22:07.240
57, 128629.10, 161683.23, -95176.83, -83423.52, -20134.21, -31956.82, -33215.34, -39875.69, -50911.82, -61069.43, -41172.71, -39416.79, -66044.10, -101059.72, -46370.46, -27619.54, 0.000, 0.000, 0.000, 17:22:07.240
58, 128629.10, 161683.23, -95176.83, -83423.52, -20134.21, -31956.82, -33215.34, -39875.69, -50903.59, -61061.34, -41173.86, -39410.77, -66037.51, -101055.01, -46364.91, -27628.99, 0.000, 0.000, 0.000, 17:22:07.241
59, 128651.27, 161704.66, -95157.23, -83401.62, -20109.93, -31956.87, -33198.53, -39856.78, -50903.59, -61061.34, -41173.86, -39410.77, -66037.51, -101055.01, -46364.91, -27628.99, 0.002, 0.898, -0.394, 17:22:07.241
60, 128651.27, 161704.66, -95157.23, -83401.62, -20109.93, -31956.87, -33198.53, -39856.78, -50892.55, -61058.93, -41171.44, -39394.77, -66026.38, -101042.24, -46353.85, -27633.19, 0.000, 0.000, 0.000, 17:22:07.242
61, 128637.57, 161692.52, -95164.38, -83408.17, -20125.24, -31953.47, -33195.00, -39838.86, -50892.55, -61058.93, -41171.44, -39394.77, -66026.38, -101042.24, -46353.85, -27633.19, 0.000, 0.000, 0.000, 17:22:07.242
62, 128637.57, 161692.52, -95164.38, -83408.17, -20125.24, -31953.47, -33195.00, -39838.86, -50909.40, -61068.14, -41184.18, -39408.00, -66044.73, -101058.13, -46359.33, -27633.57, 0.000, 0.000, 0.000, 17:22:07.242
63, 128625.61, 161681.05, -95171.53, -83417.52, -20115.45, -31961.32, -33212.86, -39843.19, -50909.40, -61068.14, -41184.18, -39408.00, -66044.73, -101058.13, -46359.33, -27633.57, 0.000, 0.000, 0.000, 17:22:07.243
64, 128625.61, 161681.05, -95171.53, -83417.52, -20115.45, -31961.32, -33212.86, -39843.19, -50908.69, -61067.36, -41179.18, -39403.44, -66040.88, -101055.27, -46361.83, -27633.91, 0.000, 0.000, 0.000, 17:22:07.243
65, 128632.66, 161688.38, -95167.98, -83409.73, -20120.26, -31964.69, -33207.36, -39838.96, -50908.69, -61067.36, -41179.18, -39403.44, -66040.88, -101055.27, -46361.83, -27633.91, 0.000, 0.000, 0.000, 17:22:07.243
66, 128632.66, 161688.38, -95167.98, -83409.73, -20120.26, -31964.69, -33207.36, -39838.96, -50901.52, -61062.35, -41177.39, -39400.89, -66035.99, -101049.38, -46364.85, -27637.10, 0.000, 0.000, 0.000, 17:22:07.243
67, 128638.02, 161695.75, -95169.74, -83409.29, -20119.97, -31955.75, -33218.04, -39836.57, -50901.52, -61062.35, -41177.39, -39400.89, -66035.99, -101049.38, -46364.85, -27637.10, 0.000, 0.000, 0.000, 17:22:07.244
68, 128638.02, 161695.75, -95169.74, -83409.29, -20119.97, -31955.75, -33218.04, -39836.57, -50901.74, -61063.38, -41173.45, -39403.75, -66037.27, -101049.57, -46373.05, -27632.01, 0.000, 0.000, 0.000, 17:22:07.244
69, 128639.56, 161695.58, -95164.80, -83407.88, -20112.95, -31950.45, -33208.37, -39826.38, -50901.74, -61063.38, -41173.45, -39403.75, -66037.27, -101049.57, -46373.05, -27632.01, 0.002, 0.902, -0.398, 17:22:07.244
70, 128639.56, 161695.58, -95164.80, -83407.88, -20112.95, -31950.45, -33208.37, -39826.38, -50910.97, -61073.17, -41181.81, -39418.02, -66047.23, -101055.63, -46376.71, -27633.35, 0.000, 0.000, 0.000, 17:22:07.245
71, 128623.58, 161680.38, -95181.93, -83422.67, -20127.99, -31974.71, -33217.78, -39844.69, -50910.97, -61073.17, -41181.81, -39418.02, -66047.23, -101055.63, -46376.71, -27633.35, 0.000, 0.000, 0.000, 17:22:07.245
72, 128623.58, 161680.38, -95181.93, -83422.67, -20127.99, -31974.71, -33217.78, -39844.69, -50909.70, -61075.04, -41191.07, -39419.07, -66050.50, -101058.78, -46389.14, -27649.96, 0.000, 0.000, 0.000, 17:22:07.245
73, 128640.43, 161694.56, -95165.14, -83406.90, -20107.96, -31956.36, -33203.18, -39827.10, -50909.70, -61075.04, -41191.07, -39419.07, -66050.50, -101058.78, -46389.14, -27649.96, 0.000, 0.000, 0.000, 17:22:07.246
74, 128640.43, 161694.56, -95165.14, -83406.90, -20107.96, -31956.36, -33203.18, -39827.10, -50903.88, -61062.10, -41182.62, -39405.77, -66040.33, -101050.73, -46381.14, -27642.09, 0.000, 0.000, 0.000, 17:22:07.246
