%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, 140862.30, 136958.52, -88937.68, -74025.00, -12901.76, -36672.48, -36246.39, -35870.97, -31105.13, -53405.67, -41823.64, -42122.44, -71430.90, -91355.84, -39310.86, -41080.85, 0.000, 0.000, 0.000, 17:08:09.495
39, 140847.77, 136992.45, -88951.36, -74038.50, -12909.81, -36683.70, -36252.29, -35881.95, -31105.13, -53405.67, -41823.64, -42122.44, -71430.90, -91355.84, -39310.86, -41080.85, 0.000, 0.000, 0.000, 17:08:09.496
40, 140847.77, 136992.45, -88951.36, -74038.50, -12909.81, -36683.70, -36252.29, -35881.95, -31121.99, -53431.66, -41827.96, -42127.94, -71449.92, -91373.30, -39305.05, -41108.34, 0.000, 0.000, 0.000, 17:08:09.496
41, 140838.11, 137004.72, -88957.23, -74043.84, -12944.19, -36679.32, -36264.92, -35881.30, -31121.99, -53431.66, -41827.96, -42127.94, -71449.92, -91373.30, -39305.05, -41108.34, 0.000, 0.000, 0.000, 17:08:09.496
42, 140838.11, 137004.72, -88957.23, -74043.84, -12944.19, -36679.32, -36264.92, -35881.30, -31115.55, -53417.89, -41817.70, -42098.97, -71440.98, -91359.51, -39340.59, -41100.32, 0.000, 0.000, 0.000, 17:08:09.496
43, 140847.66, 137000.67, -88947.00, -74022.27, -12927.22, -36672.55, -36251.60, -35876.09, -31115.55, -53417.89, -41817.70, -42098.97, -71440.98, -91359.51, -39340.59, -41100.32, 0.000, 0.000, 0.000, 17:08:09.496
44, 140847.66, 137000.67, -88947.00, -74022.27, -12927.22, -36672.55, -36251.60, -35876.09, -31111.53, -53409.18, -41827.24, -42114.17, -71436.66, -91352.07, -39342.00, -41097.41, 0.000, 0.000, 0.000, 17:08:09.497
45, 140852.13, 136993.34, -88945.50, -74015.67, -12940.54, -36669.58, -36245.88, -35873.30, -31111.53, -53409.18, -41827.24, -42114.17, -71436.66, -91352.07, -39342.00, -41097.41, 0.062, 0.946, -0.266, 17:08:09.497
46, 140852.13, 136993.34, -88945.50, -74015.67, -12940.54, -36669.58, -36245.88, -35873.30, -31118.57, -53406.36, -41850.73, -42119.89, -71440.33, -91356.36, -39357.26, -41090.02, 0.000, 0.000, 0.000, 17:08:09.497
47, 140859.48, 136987.00, -88942.41, -74006.40, -12999.86, -36665.20, -36244.94, -35871.22, -31118.57, -53406.36, -41850.73, -42119.89, -71440.33, -91356.36, -39357.26, -41090.02, 0.000, 0.000, 0.000, 17:08:09.497
48, 140859.48, 136987.00, -88942.41, -74006.40, -12999.86, -36665.20, -36244.94, -35871.22, -31114.81, -53397.15, -41814.68, -42113.25, -71430.96, -91350.64, -39373.07, -41090.06, 0.000, 0.000, 0.000, 17:08:09.498
49, 140863.66, 136986.27, -88945.12, -74008.79, -13026.31, -36669.09, -36245.03, -35866.97, -31114.81, -53397.15, -41814.68, -42113.25, -71430.96, -91350.64, -39373.07, -41090.06, 0.000, 0.000, 0.000, 17:08:09.498
50, 140863.66, 136986.27, -88945.12, -74008.79, -13026.31, -36669.09, -36245.03, -35866.97, -31130.37, -53417.76, -41815.13, -42103.62, -71441.83, -91369.84, -39355.32, -41087.94, 0.000, 0.000, 0.000, 17:08:09.498
51, 140859.48, 136985.09, -88952.14, -74000.74, -13090.48, -36668.21, -36256.68, -35871.78, -31130.37, -53417.76, -41815.13, -42103.62, -71441.83, -91369.84, -39355.32, -41087.94, 0.000, 0.000, 0.000, 17:08:09.498
52, 140859.48, 136985.09, -88952.14, -74000.74, -13090.48, -36668.21, -36256.68, -35871.78, -31120.36, -53405.69, -41830.04, -42108.29, -71434.72, -91365.55, -39370.07, -41083.42, 0.000, 0.000, 0.000, 17:08:09.498
53, 140869.05, 136983.52, -88943.71, -73978.28, -13097.23, -36666.34, -36249.81, -35870.17, -31120.36, -53405.69, -41830.04, -42108.29, -71434.72, -91365.55, -39370.07, -41083.42, 0.000, 0.000, 0.000, 17:08:09.499
54, 140869.05, 136983.52, -88943.71, -73978.28, -13097.23, -36666.34, -36249.81, -35870.17, -31113.31, -53396.08, -41838.80, -42099.15, -71426.30, -91361.16, -39358.94, -41080.07, 0.000, 0.000, 0.000, 17:08:09.499
55, 140874.70, 136966.52, -88936.38, -73967.53, -13091.51, -36661.09, -36240.85, -35857.74, -31113.31, -53396.08, -41838.80, -42099.15, -71426.30, -91361.16, -39358.94, -41080.07, 0.062, 0.948, -0.262, 17:08:09.499
56, 140874.70, 136966.52, -88936.38, -73967.53, -13091.51, -36661.09, -36240.85, -35857.74, -31117.05, -53399.88, -41816.89, -42103.84, -71428.22, -91367.00, -39359.75, -41069.30, 0.000, 0.000, 0.000, 17:08:09.499
57, 140865.53, 136967.27, -88945.10, -73963.80, -13106.46, -36660.46, -36247.33, -35861.16, -31117.05, -53399.88, -41816.89, -42103.84, -71428.22, -91367.00, -39359.75, -41069.30, 0.000, 0.000, 0.000, 17:08:09.499
58, 140865.53, 136967.27, -88945.10, -73963.80, -13106.46, -36660.46, -36247.33, -35861.16, -31117.43, -53402.61, -41824.89, -42109.70, -71431.41, -91368.66, -39356.48, -41071.57, 0.000, 0.000, 0.000, 17:08:09.500
59, 140870.30, 136961.69, -88941.57, -73950.97, -13103.55, -36658.20, -36238.10, -35865.79, -31117.43, -53402.61, -41824.89, -42109.70, -71431.41, -91368.66, -39356.48, -41071.57, 0.000, 0.000, 0.000, 17:08:09.500
60, 140870.30, 136961.69, -88941.57, -73950.97, -13103.55, -36658.20, -36238.10, -35865.79, -31117.76, -53395.07, -41817.63, -42094.79, -71424.64, -91365.99, -39351.88, -41068.31, 0.000, 0.000, 0.000, 17:08:09.500
61, 140868.31, 136948.53, -88942.98, -73947.48, -13110.19, -36656.03, -36247.46, -35860.58, -31117.76, -53395.07, -41817.63, -42094.79, -71424.64, -91365.99, -39351.88, -41068.31, 0.000, 0.000, 0.000, 17:08:09.500
62, 140868.31, 136948.53, -88942.98, -73947.48, -13110.19, -36656.03, -36247.46, -35860.58, -31121.63, -53415.08, -41813.47, -42105.63, -71431.37, -91370.17, -39358.45, -41072.20, 0.000, 0.000, 0.000, 17:08:09.501
63, 140864.69, 136953.73, -88947.73, -73943.86, -13121.61, -36666.98, -36245.05, -35865.07, -31121.63, -53415.08, -41813.47, -42105.63, -71431.37, -91370.17, -39358.45, -41072.20, 0.000, 0.000, 0.000, 17:08:09.501
64, 140864.69, 136953.73, -88947.73, -73943.86, -13121.61, -36666.98, -36245.05, -35865.07, -31115.59, -53400.71, -41794.65, -42100.22, -71427.50, -91366.53, -39358.18, -40990.64, 0.000, 0.000, 0.000, 17:08:09.501
65, 140860.28, 136962.67, -88955.47, -73953.60, -13119.45, -36662.76, -36248.89, -35866.17, -31115.59, -53400.71, -41794.65, -42100.22, -71427.50, -91366.53, -39358.18, -40990.64, 0.062, 0.944, -0.260, 17:08:09.501
66, 140860.28, 136962.67, -88955.47, -73953.60, -13119.45, -36662.76, -36248.89, -35866.17, -31139.91, -53421.11, -41840.32, -42126.20, -71447.10, -91388.26, -39351.59, -40910.64, 0.000, 0.000, 0.000, 17:08:09.502
67, 140856.59, 136987.28, -88965.04, -73960.53, -13150.80, -36679.95, -36264.61, -35883.40, -31139.91, -53421.11, -41840.32, -42126.20, -71447.10, -91388.26, -39351.59, -40910.64, 0.000, 0.000, 0.000, 17:08:09.502
68, 140856.59, 136987.28, -88965.04, -73960.53, -13150.80, -36679.95, -36264.61, -35883.40, -31129.92, -53413.11, -41832.32, -42130.20, -71436.62, -91377.82, -39353.24, -40911.85, 0.000, 0.000, 0.000, 17:08:09.502
69, 140862.67, 137005.84, -88955.85, -73955.93, -13140.63, -36678.72, -36247.13, -35877.79, -31129.92, -53413.11, -41832.32, -42130.20, -71436.62, -91377.82, -39353.24, -40911.85, 0.000, 0.000, 0.000, 17:08:09.502
70, 140862.67, 137005.84, -88955.85, -73955.93, -13140.63, -36678.72, -36247.13, -35877.79, -31125.88, -53407.30, -41818.57, -42120.63, -71428.91, -91376.27, -39353.87, -40896.74, 0.000, 0.000, 0.000, 17:08:09.503
71, 140868.27, 136996.34, -88956.50, -73960.40, -13151.21, -36672.66, -36256.07, -35872.45, -31125.88, -53407.30, -41818.57, -42120.63, -71428.91, -91376.27, -39353.87, -40896.74, 0.000, 0.000, 0.000, 17:08:09.503
72, 140868.27, 136996.34, -88956.50, -73960.40, -13151.21, -36672.66, -36256.07, -35872.45, -31135.91, -53417.07, -41832.18, -42117.66, -71436.04, -91384.26, -39352.61, -40897.93, 0.000, 0.000, 0.000, 17:08:09.503
73, 140865.38, 137047.23, -88954.66, -73957.96, -13148.59, -36675.57, -36253.21, -35878.41, -31135.91, -53417.07, -41832.18, -42117.66, -71436.04, -91384.26, -39352.61, -40897.93, 0.000, 0.000, 0.000, 17:08:09.504
74, 140865.38, 137047.23, -88954.66, -73957.96, -13148.59, -36675.57, -36253.21, -35878.41, -31140.90, -53415.91, -41841.26, -42129.82, -71432.69, -91382.27, -39339.96, -40897.05, 0.000, 0.000, 0.000, 17:08:09.504
75, 140857.97, 137091.14, -88959.85, -73965.48, -13152.46, -36673.98, -36260.77, -35882.33, -31140.90, -53415.91, -41841.26, -42129.82, -71432.69, -91382.27, -39339.96, -40897.05, 0.058, 0.934, -0.264, 17:08:09.504
76, 140857.97, 137091.14, -88959.85, -73965.48, -13152.46, -36673.98, -36260.77, -35882.33, -31144.99, -53418.16, -41851.56, -42123.65, -71431.48, -91382.91, -39353.46, -40895.60, 0.000, 0.000, 0.000, 17:08:09.504
77, 140858.66, 137128.19, -88959.20, -73969.99, -13171.23, -36674.59, -36264.05, -35882.08, -31144.99, -53418.16, -41851.56, -42123.65, -71431.48, -91382.91, -39353.46, -40895.60, 0.000, 0.000, 0.000, 17:08:09.504
78, 140858.66, 137128.19, -88959.20, -73969.99, -13171.23, -36674.59, -36264.05, -35882.08, -31151.09, -53426.61, -41841.61, -42112.20, -71437.72, -91387.59, -39347.65, -40903.69, 0.000, 0.000, 0.000, 17:08:09.505
79, 140851.88, 137172.19, -88961.82, -73969.07, -13159.03, -36679.77, -36262.22, -35887.42, -31151.09, -53426.61, -41841.61, -42112.20, -71437.72, -91387.59, -39347.65, -40903.69, 0.000, 0.000, 0.000, 17:08:09.505
80, 140851.88, 137172.19, -88961.82, -73969.07, -13159.03, -36679.77, -36262.22, -35887.42, -31148.21, -53415.95, -41830.82, -42123.38, -71433.31, -91380.99, -39354.87, -40904.92, 0.000, 0.000, 0.000, 17:08:09.505
81, 140867.95, 137163.91, -88946.84, -73950.61, -13170.16, -36661.20, -36249.54, -35869.54, -31148.21, -53415.95, -41830.82, -42123.38, -71433.31, -91380.99, -39354.87, -40904.92, 0.000, 0.000, 0.000, 17:08:09.505
82, 140867.95, 137163.91, -88946.84, -73950.61, -13170.16, -36661.20, -36249.54, -35869.54, -31139.09, -53405.36, -41809.05, -42113.73, -71419.97, -91365.37, -39367.48, -40877.09, 0.000, 0.000, 0.000, 17:08:09.505
83, 140865.38, 137179.94, -88952.12, -73948.35, -13156.01, -36669.89, -36241.43, -35865.50, -31139.09, -53405.36, -41809.05, -42113.73, -71419.97, -91365.37, -39367.48, -40877.09, 0.000, 0.000, 0.000, 17:08:09.505
84, 140865.38, 137179.94, -88952.12, -73948.35, -13156.01, -36669.89, -36241.43, -35865.50, -31149.44, -53418.54, -41844.10, -42132.68, -71434.14, -91374.76, -39355.65, -40861.20, 0.000, 0.000, 0.000, 17:08:09.506
85, 140853.83, 137191.72, -88962.73, -73958.63, -13177.13, -36689.70, -36250.21, -35867.84, -31149.44, -53418.54, -41844.10, -42132.68, -71434.14, -91374.76, -39355.65, -40861.20, 0.060, 0.938, -0.258, 17:08:09.506
86, 140853.83, 137191.72, -88962.73, -73958.63, -13177.13, -36689.70, -36250.21, -35867.84, -31153.64, -53407.14, -41844.79, -42142.45, -71432.82, -91374.55, -39375.01, -40826.20, 0.000, 0.000, 0.000, 17:08:09.506
87, 140852.86, 137177.48, -88966.20, -73959.57, -13178.77, -36683.32, -36243.69, -35863.29, -31153.64, -53407.14, -41844.79, -42142.45, -71432.82, -91374.55, -39375.01, -40826.20, 0.000, 0.000, 0.000, 17:08:09.506
88, 140852.86, 137177.48, -88966.20, -73959.57, -13178.77, -36683.32, -36243.69, -35863.29, -31170.42, -53434.41, -41838.87, -42143.52, -71447.95, -91388.73, -39362.65, -40833.64, 0.000, 0.000, 0.000, 17:08:09.506
89, 140846.94, 137197.38, -88972.34, -73964.65, -13160.93, -36699.44, -36255.00, -35878.39, -31170.42, -53434.41, -41838.87, -42143.52, -71447.95, -91388.73, -39362.65, -40833.64, 0.000, 0.000, 0.000, 17:08:09.506
90, 140846.94, 137197.38, -88972.34, -73964.65, -13160.93, -36699.44, -36255.00, -35878.39, -31161.91, -53420.20, -41836.94, -42162.54, -71440.87, -91384.99, -39380.62, -40842.43, 0.000, 0.000, 0.000, 17:08:09.507
91, 140860.08, 137157.58, -88960.07, -73953.56, -13186.30, -36702.10, -36248.14, -35871.69, -31161.91, -53420.20, -41836.94, -42162.54, -71440.87, -91384.99, -39380.62, -40842.43, 0.000, 0.000, 0.000, 17:08:09.507
92, 140860.08, 137157.58, -88960.07, -73953.56, -13186.30, -36702.10, -36248.14, -35871.69, -31147.58, -53413.47, -41821.95, -42132.68, -71430.96, -91372.90, -39400.34, -40830.49, 0.000, 0.000, 0.000, 17:08:09.510
93, 140860.84, 137160.30, -88961.98, -73953.23, -13162.07, -36710.04, -36239.95, -35869.30, -31147.58, -53413.47, -41821.95, -42132.68, -71430.96, -91372.90, -39400.34, -40830.49, 0.000, 0.000, 0.000, 17:08:09.511
94, 140860.84, 137160.30, -88961.98, -73953.23, -13162.07, -36710.04, -36239.95, -35869.30, -31166.22, -53425.99, -41842.35, -42153.46, -71441.96, -91386.24, -39388.71, -40827.94, 0.000, 0.000, 0.000, 17:08:09.511
95, 140860.83, 137160.95, -88964.08, -73960.83, -13172.26, -36718.30, -36249.50, -35872.78, -31166.22, -53425.99, -41842.35, -42153.46, -71441.96, -91386.24, -39388.71, -40827.94, 0.058, 0.936, -0.260, 17:08:09.512
96, 140860.83, 137160.95, -88964.08, -73960.83, -13172.26, -36718.30, -36249.50, -35872.78, -31151.49, -53407.46, -41818.46, -42132.77, -71427.68, -91376.43, -39402.64, -40771.84, 0.000, 0.000, 0.000, 17:08:09.512
97, 140867.14, 137142.39, -88961.30, -73955.17, -13164.82, -36720.11, -36242.79, -35865.47, -31151.49, -53407.46, -41818.46, -42132.77, -71427.68, -91376.43, -39402.64, -40771.84, 0.000, 0.000, 0.000, 17:08:09.512
98, 140867.14, 137142.39, -88961.30, -73955.17, -13164.82, -36720.11, -36242.79, -35865.47, -31156.77, -53410.25, -41850.67, -42142.96, -71432.64, -91379.07, -39388.73, -40784.91, 0.000, 0.000, 0.000, 17:08:09.513
99, 140859.89, 137169.09, -88965.30, -73956.78, -13155.14, -36724.12, -36243.04, -35872.70, -31156.77, -53410.25, -41850.67, -42142.96, -71432.64, -91379.07, -39388.73, -40784.91, 0.000, 0.000, 0.000, 17:08:09.513
100, 140859.89, 137169.09, -88965.30, -73956.78, -13155.14, -36724.12, -36243.04, -35872.70, -31149.81, -53414.77, -41831.73, -42135.47, -71432.46, -91381.70, -39384.06, -40791.98, 0.000, 0.000, 0.000, 17:08:09.514
101, 140857.63, 137201.27, -88966.78, -73962.44, -13176.00, -36718.57, -36248.98, -35870.19, -31149.81, -53414.77, -41831.73, -42135.47, -71432.46, -91381.70, -39384.06, -40791.98, 0.000, 0.000, 0.000, 17:08:09.514
102, 140857.63, 137201.27, -88966.78, -73962.44, -13176.00, -36718.57, -36248.98, -35870.19, -31158.96, -53423.98, -41823.38, -42148.91, -71440.84, -91388.99, -39380.38, -40797.99, 0.000, 0.000, 0.000, 17:08:09.514
103, 140847.44, 137270.44, -88972.50, -73978.13, -13168.02, -36733.73, -36256.54, -35882.10, -31158.96, -53423.98, -41823.38, -42148.91, -71440.84, -91388.99, -39380.38, -40797.99, 0.000, 0.000, 0.000, 17:08:09.515
104, 140847.44, 137270.44, -88972.50, -73978.13, -13168.02, -36733.73, -36256.54, -35882.10, -31167.74, -53435.13, -41839.11, -42155.01, -71446.09, -91390.58, -39377.94, -40804.27, 0.000, 0.000, 0.000, 17:08:09.515
105, 140845.72, 137314.14, -88970.83, -73973.63, -13166.94, -36724.70, -36252.61, -35878.30, -31167.74, -53435.13, -41839.11, -42155.01, -71446.09, -91390.58, -39377.94, -40804.27, 0.058, 0.942, -0.264, 17:08:09.515
106, 140845.72, 137314.14, -88970.83, -73973.63, -13166.94, -36724.70, -36252.61, -35878.30, -31152.72, -53417.65, -41850.51, -42138.29, -71431.59, -91372.97, -39404.05, -40793.00, 0.000, 0.000, 0.000, 17:08:09.515
107, 140856.08, 137287.53, -88962.55, -73965.41, -13178.36, -36722.95, -36248.63, -35870.66, -31152.72, -53417.65, -41850.51, -42138.29, -71431.59, -91372.97, -39404.05, -40793.00, 0.000, 0.000, 0.000, 17:08:09.515
108, 140856.08, 137287.53, -88962.55, -73965.41, -13178.36, -36722.95, -36248.63, -35870.66, -31153.32, -53419.39, -41834.42, -42143.61, -71434.34, -91373.91, -39410.50, -40832.48, 0.000, 0.000, 0.000, 17:08:09.516
109, 140862.52, 137262.48, -88958.40, -73960.31, -13174.90, -36727.94, -36240.29, -35867.04, -31153.32, -53419.39, -41834.42, -42143.61, -71434.34, -91373.91, -39410.50, -40832.48, 0.000, 0.000, 0.000, 17:08:09.516
110, 140862.52, 137262.48, -88958.40, -73960.31, -13174.90, -36727.94, -36240.29, -35867.04, -31154.44, -53419.15, -41823.58, -42141.26, -71434.54, -91376.84, -39415.22, -40822.38, 0.000, 0.000, 0.000, 17:08:09.516
111, 140853.77, 137249.72, -88973.71, -73982.41, -13184.33, -36733.30, -36259.13, -35877.61, -31154.44, -53419.15, -41823.58, -42141.26, -71434.54, -91376.84, -39415.22, -40822.38, 0.000, 0.000, 0.000, 17:08:09.516
112, 140853.77, 137249.72, -88973.71, -73982.41, -13184.33, -36733.30, -36259.13, -35877.61, -31165.60, -53428.69, -41839.45, -42160.17, -71444.87, -91388.77, -39420.56, -40835.34, 0.000, 0.000, 0.000, 17:08:09.516
113, 140852.39, 137259.83, -88973.10, -73981.97, -13173.09, -36740.23, -36256.07, -35879.45, -31165.60, -53428.69, -41839.45, -42160.17, -71444.87, -91388.77, -39420.56, -40835.34, 0.000, 0.000, 0.000, 17:08:09.517
114, 140852.39, 137259.83, -88973.10, -73981.97, -13173.09, -36740.23, -36256.07, -35879.45, -31170.06, -53425.59, -41828.72, -42151.32, -71440.91, -91389.66, -39411.51, -40841.53, 0.000, 0.000, 0.000, 17:08:09.517
115, 140860.13, 137257.25, -88964.21, -73983.20, -13165.36, -36744.32, -36260.05, -35876.07, -31170.06, -53425.59, -41828.72, -42151.32, -71440.91, -91389.66, -39411.51, -40841.53, 0.064, 0.948, -0.262, 17:08:09.517
116, 140860.13, 137257.25, -88964.21, -73983.20, -13165.36, -36744.32, -36260.05, -35876.07, -31170.42, -53416.96, -41829.46, -42148.17, -71434.88, -91386.76, -39417.86, -40860.69, 0.000, 0.000, 0.000, 17:08:09.517
117, 140863.08, 137246.30, -88962.71, -73976.29, -13168.26, -36739.65, -36257.21, -35873.66, -31170.42, -53416.96, -41829.46, -42148.17, -71434.88, -91386.76, -39417.86, -40860.69, 0.000, 0.000, 0.000, 17:08:09.517
118, 140863.08, 137246.30, -88962.71, -73976.29, -13168.26, -36739.65, -36257.21, -35873.66, -31164.10, -53420.18, -41822.35, -42137.71, -71430.79, -91382.04, -39420.83, -40869.18, 0.000, 0.000, 0.000, 17:08:09.517
119, 140871.95, 137227.19, -88954.95, -73965.56, -13150.51, -36738.06, -36246.48, -35867.29, -31164.10, -53420.18, -41822.35, -42137.71, -71430.79, -91382.04, -39420.83, -40869.18, 0.000, 0.000, 0.000, 17:08:09.518
120, 140871.95, 137227.19, -88954.95, -73965.56, -13150.51, -36738.06, -36246.48, -35867.29, -31164.63, -53409.13, -41827.51, -42140.28, -71426.78, -91377.05, -39406.19, -40859.10, 0.000, 0.000, 0.000, 17:08:09.518
121, 140869.09, 137213.98, -88962.02, -73971.55, -13154.40, -36734.24, -36252.92, -35874.06, -31164.63, -53409.13, -41827.51, -42140.28, -71426.78, -91377.05, -39406.19, -40859.10, 0.000, 0.000, 0.000, 17:08:09.518
122, 140869.09, 137213.98, -88962.02, -73971.55, -13154.40, -36734.24, -36252.92, -35874.06, -31173.57, -53417.89, -41843.49, -42150.63, -71436.24, -91382.66, -39411.73, -40870.27, 0.000, 0.000, 0.000, 17:08:09.518
123, 140866.44, 137230.56, -88964.88, -73965.72, -13155.52, -36740.97, -36252.05, -35879.11, -31173.57, -53417.89, -41843.49, -42150.63, -71436.24, -91382.66, -39411.73, -40870.27, 0.000, 0.000, 0.000, 17:08:09.518
124, 140866.44, 137230.56, -88964.88, -73965.72, -13155.52, -36740.97, -36252.05, -35879.11, -31168.61, -53411.66, -41828.81, -42141.06, -71431.26, -91378.11, -39405.36, -40866.21, 0.000, 0.000, 0.000, 17:08:09.519
125, 140868.78, 137232.98, -88962.40, -73966.34, -13164.17, -36735.65, -36243.62, -35876.11, -31168.61, -53411.66, -41828.81, -42141.06, -71431.26, -91378.11, -39405.36, -40866.21, 0.056, 0.946, -0.256, 17:08:09.519
126, 140868.78, 137232.98, -88962.40, -73966.34, -13164.17, -36735.65, -36243.62, -35876.11, -31167.38, -53416.58, -41820.25, -42146.22, -71429.84, -91379.16, -39420.56, -40844.41, 0.000, 0.000, 0.000, 17:08:09.519
127, 140865.11, 137231.91, -88965.28, -73977.50, -13162.52, -36737.08, -36251.53, -35877.12, -31167.38, -53416.58, -41820.25, -42146.22, -71429.84, -91379.16, -39420.56, -40844.41, 0.000, 0.000, 0.000, 17:08:09.519
128, 140865.11, 137231.91, -88965.28, -73977.50, -13162.52, -36737.08, -36251.53, -35877.12, -31167.72, -53421.81, -41829.21, -42138.71, -71432.40, -91381.82, -39422.15, -40805.03, 0.000, 0.000, 0.000, 17:08:09.519
129, 140866.67, 137242.34, -88960.79, -73969.61, -13164.33, -36736.25, -36248.76, -35878.91, -31167.72, -53421.81, -41829.21, -42138.71, -71432.40, -91381.82, -39422.15, -40805.03, 0.000, 0.000, 0.000, 17:08:09.520
130, 140866.67, 137242.34, -88960.79, -73969.61, -13164.33, -36736.25, -36248.76, -35878.91, -31174.78, -53413.54, -41836.50, -42146.98, -71429.91, -91382.11, -39418.37, -40787.44, 0.000, 0.000, 0.000, 17:08:09.520
131, 140867.22, 137232.64, -88962.45, -73980.25, -13179.82, -36712.56, -36255.27, -35879.09, -31174.78, -53413.54, -41836.50, -42146.98, -71429.91, -91382.11, -39418.37, -40787.44, 0.000, 0.000, 0.000, 17:08:09.520
132, 140867.22, 137232.64, -88962.45, -73980.25, -13179.82, -36712.56, -36255.27, -35879.09, -31174.87, -53415.04, -41830.86, -42139.61, -71431.34, -91384.41, -39431.89, -40785.65, 0.000, 0.000, 0.000, 17:08:09.520
133, 140859.48, 137252.42, -88973.82, -73986.87, -13155.99, -36724.92, -36257.55, -35884.68, -31174.87, -53415.04, -41830.86, -42139.61, -71431.34, -91384.41, -39431.89, -40785.65, 0.000, 0.000, 0.000, 17:08:09.520
134, 140859.48, 137252.42, -88973.82, -73986.87, -13155.99, -36724.92, -36257.55, -35884.68, -31193.60, -53436.67, -41845.26, -42173.16, -71455.09, -91406.34, -39420.68, -40806.04, 0.000, 0.000, 0.000, 17:08:09.520
135, 140852.86, 137274.34, -88982.90, -74000.25, -13172.08, -36732.36, -36267.92, -35893.21, -31193.60, -53436.67, -41845.26, -42173.16, -71455.09, -91406.34, -39420.68, -40806.04, 0.062, 0.944, -0.262, 17:08:09.521
136, 140852.86, 137274.34, -88982.90, -74000.25, -13172.08, -36732.36, -36267.92, -35893.21, -31189.06, -53432.45, -41822.26, -42146.31, -71449.56, -91403.88, -39448.59, -40789.29, 0.000, 0.000, 0.000, 17:08:09.521
137, 140857.17, 137276.98, -88979.74, -73992.05, -13185.14, -36726.91, -36258.77, -35883.58, -31189.06, -53432.45, -41822.26, -42146.31, -71449.56, -91403.88, -39448.59, -40789.29, 0.000, 0.000, 0.000, 17:08:09.521
138, 140857.17, 137276.98, -88979.74, -73992.05, -13185.14, -36726.91, -36258.77, -35883.58, -31188.15, -53430.70, -41857.93, -42153.73, -71449.14, -91398.85, -39439.65, -40788.76, 0.000, 0.000, 0.000, 17:08:09.521
139, 140852.06, 137329.77, -88981.51, -73989.91, -13165.69, -36720.92, -36258.33, -35888.54, -31188.15, -53430.70, -41857.93, -42153.73, -71449.14, -91398.85, -39439.65, -40788.76, 0.000, 0.000, 0.000, 17:08:09.971
140, 140852.06, 137329.77, -88981.51, -73989.91, -13165.69, -36720.92, -36258.33, -35888.54, -31190.29, -53431.73, -41846.67, -42159.34, -71448.73, -91400.10, -39434.71, -40790.64, 0.000, 0.000, 0.000, 17:08:09.971
141, 140855.06, 137366.03, -88981.84, -73998.45, -13182.50, -36715.98, -36261.32, -35887.04, -31190.29, -53431.73, -41846.67, -42159.34, -71448.73, -91400.10, -39434.71, -40790.64, 0.000, 0.000, 0.000, 17:08:09.971
142, 140855.06, 137366.03, -88981.84, -73998.45, -13182.50, -36715.98, -36261.32, -35887.04, -31186.56, -53422.72, -41855.32, -42160.35, -71447.66, -91396.70, -39448.28, -40788.22, 0.000, 0.000, 0.000, 17:08:09.971
143, 140851.30, 137415.88, -88986.96, -73999.02, -13178.12, -36721.43, -36255.20, -35888.77, -31186.56, -53422.72, -41855.32, -42160.35, -71447.66, -91396.70, -39448.28, -40788.22, 0.000, 0.000, 0.000, 17:08:09.972
144, 140851.30, 137415.88, -88986.96, -73999.02, -13178.12, -36721.43, -36255.20, -35888.77, -31188.08, -53439.46, -41835.11, -42171.37, -71456.58, -91403.86, -39437.91, -40793.79, 0.000, 0.000, 0.000, 17:08:09.972
145, 140844.75, 137463.84, -88993.22, -74005.53, -13178.88, -36731.52, -36258.29, -35887.25, -31188.08, -53439.46, -41835.11, -42171.37, -71456.58, -91403.86, -39437.91, -40793.79, 0.000, 0.000, 0.000, 17:08:09.972
146, 140844.75, 137463.84, -88993.22, -74005.53, -13178.88, -36731.52, -36258.29, -35887.25, -31194.25, -53436.85, -41851.23, -42150.58, -71457.52, -91403.88, -39455.63, -40786.39, 0.058, 0.940, -0.262, 17:08:09.972
147, 140851.72, 137488.13, -88988.93, -73998.53, -13178.59, -36732.07, -36254.91, -35890.82, -31194.25, -53436.85, -41851.23, -42150.58, -71457.52, -91403.88, -39455.63, -40786.39, 0.000, 0.000, 0.000, 17:08:09.972
148, 140851.72, 137488.13, -88988.93, -73998.53, -13178.59, -36732.07, -36254.91, -35890.82, -31188.44, -53433.81, -41850.24, -42149.96, -71450.95, -91395.88, -39457.55, -40782.28, 0.000, 0.000, 0.000, 17:08:09.973
149, 140849.06, 137542.27, -88993.00, -74005.41, -13173.09, -36736.66, -36262.35, -35893.57, -31188.44, -53433.81, -41850.24, -42149.96, -71450.95, -91395.88, -39457.55, -40782.28, 0.000, 0.000, 0.000, 17:08:09.973
150, 140849.06, 137542.27, -88993.00, -74005.41, -13173.09, -36736.66, -36262.35, -35893.57, -31194.12, -53429.88, -41857.71, -42174.77, -71450.43, -91398.65, -39459.59, -40779.82, 0.000, 0.000, 0.000, 17:08:09.973
