%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, 136994.84, 157913.92, -92342.25, -76622.67, 7383.41, -31889.37, -34854.95, -36041.83, -47779.38, -61566.54, -41742.44, -42489.39, -66353.90, -97684.95, -12714.83, -26765.23, 0.000, 0.000, 0.000, 17:15:19.310
30, 136994.84, 157913.92, -92342.25, -76622.67, 7383.41, -31889.37, -34854.95, -36041.83, -47783.18, -61569.24, -41734.46, -42498.62, -66356.96, -97691.18, -12719.26, -26781.79, 0.000, 0.000, 0.000, 17:15:19.310
31, 136987.06, 157876.63, -92345.02, -76623.63, 7393.82, -31897.95, -34866.26, -36050.08, -47783.18, -61569.24, -41734.46, -42498.62, -66356.96, -97691.18, -12719.26, -26781.79, 0.000, 0.000, 0.000, 17:15:19.311
32, 136987.06, 157876.63, -92345.02, -76623.63, 7393.82, -31897.95, -34866.26, -36050.08, -47771.69, -61561.84, -41738.68, -42484.88, -66347.27, -97679.66, -12751.54, -26793.66, 0.000, 0.000, 0.000, 17:15:19.311
33, 137005.69, 157910.05, -92331.95, -76612.34, 7411.86, -31880.16, -34858.68, -36021.18, -47771.69, -61561.84, -41738.68, -42484.88, -66347.27, -97679.66, -12751.54, -26793.66, 0.000, 0.000, 0.000, 17:15:19.312
34, 137005.69, 157910.05, -92331.95, -76612.34, 7411.86, -31880.16, -34858.68, -36021.18, -47769.68, -61569.04, -41744.70, -42502.04, -66347.91, -97677.45, -12738.68, -26766.37, 0.000, 0.000, 0.000, 17:15:19.313
35, 136996.91, 157909.91, -92336.73, -76610.42, 7409.87, -31894.08, -34877.64, -36044.54, -47769.68, -61569.04, -41744.70, -42502.04, -66347.91, -97677.45, -12738.68, -26766.37, 0.000, 0.000, 0.000, 17:15:19.313
36, 136996.91, 157909.91, -92336.73, -76610.42, 7409.87, -31894.08, -34877.64, -36044.54, -47766.30, -61549.30, -41728.96, -42489.86, -66339.84, -97670.98, -12766.24, -26808.77, 0.000, 0.000, 0.000, 17:15:19.314
37, 137011.30, 157903.69, -92331.16, -76608.81, 7412.35, -31893.44, -34873.93, -36046.75, -47766.30, -61549.30, -41728.96, -42489.86, -66339.84, -97670.98, -12766.24, -26808.77, 0.072, 0.942, -0.292, 17:15:19.314
38, 137011.30, 157903.69, -92331.16, -76608.81, 7412.35, -31893.44, -34873.93, -36046.75, -47780.12, -61558.67, -41740.18, -42495.94, -66345.38, -97677.61, -12732.22, -26761.32, 0.000, 0.000, 0.000, 17:15:19.315
39, 137005.58, 157946.78, -92338.38, -76623.66, 7414.61, -31905.64, -34878.53, -36044.24, -47780.12, -61558.67, -41740.18, -42495.94, -66345.38, -97677.61, -12732.22, -26761.32, 0.000, 0.000, 0.000, 17:15:19.315
40, 137005.58, 157946.78, -92338.38, -76623.66, 7414.61, -31905.64, -34878.53, -36044.24, -47780.88, -61568.75, -41744.63, -42499.38, -66347.22, -97682.24, -12732.29, -26787.20, 0.000, 0.000, 0.000, 17:15:19.316
41, 136992.52, 157910.42, -92335.63, -76617.40, 7412.67, -31904.79, -34878.84, -36042.19, -47780.88, -61568.75, -41744.63, -42499.38, -66347.22, -97682.24, -12732.29, -26787.20, 0.000, 0.000, 0.000, 17:15:19.316
42, 136992.52, 157910.42, -92335.63, -76617.40, 7412.67, -31904.79, -34878.84, -36042.19, -47787.85, -61569.24, -41755.88, -42499.43, -66348.05, -97680.49, -12734.82, -26794.02, 0.000, 0.000, 0.000, 17:15:19.317
43, 137003.47, 157939.61, -92326.09, -76608.57, 7428.58, -31891.71, -34873.70, -36032.78, -47787.85, -61569.24, -41755.88, -42499.43, -66348.05, -97680.49, -12734.82, -26794.02, 0.000, 0.000, 0.000, 17:15:19.317
44, 137003.47, 157939.61, -92326.09, -76608.57, 7428.58, -31891.71, -34873.70, -36032.78, -47775.38, -61553.95, -41743.16, -42496.39, -66339.62, -97667.46, -12733.77, -26787.98, 0.000, 0.000, 0.000, 17:15:19.318
45, 137001.58, 157945.73, -92335.86, -76610.84, 7424.62, -31901.88, -34879.98, -36041.02, -47775.38, -61553.95, -41743.16, -42496.39, -66339.62, -97667.46, -12733.77, -26787.98, 0.000, 0.000, 0.000, 17:15:19.318
46, 137001.58, 157945.73, -92335.86, -76610.84, 7424.62, -31901.88, -34879.98, -36041.02, -47780.18, -61568.91, -41742.84, -42514.36, -66350.84, -97680.20, -12736.78, -26818.74, 0.000, 0.000, 0.000, 17:15:19.319
47, 137005.30, 157946.63, -92345.20, -76623.07, 7418.77, -31901.19, -34879.52, -36044.51, -47780.18, -61568.91, -41742.84, -42514.36, -66350.84, -97680.20, -12736.78, -26818.74, 0.068, 0.942, -0.288, 17:15:19.319
48, 137005.30, 157946.63, -92345.20, -76623.07, 7418.77, -31901.19, -34879.52, -36044.51, -47789.57, -61574.85, -41755.74, -42516.32, -66362.64, -97691.98, -12697.96, -26771.55, 0.000, 0.000, 0.000, 17:15:19.320
49, 137010.33, 157980.25, -92352.24, -76629.51, 7422.30, -31923.10, -34885.06, -36051.71, -47789.57, -61574.85, -41755.74, -42516.32, -66362.64, -97691.98, -12697.96, -26771.55, 0.000, 0.000, 0.000, 17:15:19.320
50, 137010.33, 157980.25, -92352.24, -76629.51, 7422.30, -31923.10, -34885.06, -36051.71, -47777.63, -61560.79, -41753.32, -42507.14, -66353.61, -97684.45, -12708.22, -26804.12, 0.000, 0.000, 0.000, 17:15:19.320
51, 137010.09, 157935.16, -92342.20, -76617.71, 7434.17, -31917.80, -34874.22, -36037.11, -47777.63, -61560.79, -41753.32, -42507.14, -66353.61, -97684.45, -12708.22, -26804.12, 0.000, 0.000, 0.000, 17:15:19.321
52, 137010.09, 157935.16, -92342.20, -76617.71, 7434.17, -31917.80, -34874.22, -36037.11, -47780.83, -61567.14, -41764.08, -42500.48, -66356.25, -97681.99, -12711.30, -26806.76, 0.000, 0.000, 0.000, 17:15:19.322
53, 137009.19, 157978.69, -92338.59, -76615.97, 7441.41, -31913.84, -34873.39, -36043.44, -47780.83, -61567.14, -41764.08, -42500.48, -66356.25, -97681.99, -12711.30, -26806.76, 0.000, 0.000, 0.000, 17:15:19.322
54, 137009.19, 157978.69, -92338.59, -76615.97, 7441.41, -31913.84, -34873.39, -36043.44, -47766.84, -61550.33, -41746.24, -42497.15, -66338.08, -97665.63, -12708.37, -26789.88, 0.000, 0.000, 0.000, 17:15:19.322
55, 137009.61, 157968.95, -92333.51, -76611.20, 7438.68, -31917.17, -34865.12, -36041.07, -47766.84, -61550.33, -41746.24, -42497.15, -66338.08, -97665.63, -12708.37, -26789.88, 0.000, 0.000, 0.000, 17:15:19.323
56, 137009.61, 157968.95, -92333.51, -76611.20, 7438.68, -31917.17, -34865.12, -36041.07, -47775.06, -61561.13, -41748.36, -42504.86, -66343.33, -97671.84, -12721.25, -26820.26, 0.000, 0.000, 0.000, 17:15:19.323
57, 137012.48, 157957.81, -92335.41, -76610.11, 7444.14, -31919.38, -34878.09, -36039.97, -47775.06, -61561.13, -41748.36, -42504.86, -66343.33, -97671.84, -12721.25, -26820.26, 0.064, 0.940, -0.288, 17:15:19.323
58, 137012.48, 157957.81, -92335.41, -76610.11, 7444.14, -31919.38, -34878.09, -36039.97, -47776.56, -61563.16, -41739.27, -42506.31, -66344.09, -97666.99, -12696.46, -26784.45, 0.000, 0.000, 0.000, 17:15:19.324
59, 137020.48, 157984.94, -92342.56, -76613.87, 7450.95, -31935.12, -34887.29, -36035.48, -47776.56, -61563.16, -41739.27, -42506.31, -66344.09, -97666.99, -12696.46, -26784.45, 0.000, 0.000, 0.000, 17:15:19.324
60, 137020.48, 157984.94, -92342.56, -76613.87, 7450.95, -31935.12, -34887.29, -36035.48, -47778.15, -61569.06, -41746.91, -42516.64, -66352.83, -97675.98, -12697.15, -26806.71, 0.000, 0.000, 0.000, 17:15:19.325
61, 137014.95, 157954.47, -92346.38, -76612.91, 7441.66, -31943.99, -34877.79, -36040.18, -47778.15, -61569.06, -41746.91, -42516.64, -66352.83, -97675.98, -12697.15, -26806.71, 0.000, 0.000, 0.000, 17:15:19.325
62, 137014.95, 157954.47, -92346.38, -76612.91, 7441.66, -31943.99, -34877.79, -36040.18, -47774.30, -61566.31, -41759.41, -42513.78, -66350.30, -97670.39, -12697.71, -26817.00, 0.000, 0.000, 0.000, 17:15:19.325
63, 137028.30, 157987.44, -92345.54, -76610.13, 7446.57, -31930.90, -34880.95, -36048.13, -47774.30, -61566.31, -41759.41, -42513.78, -66350.30, -97670.39, -12697.71, -26817.00, 0.000, 0.000, 0.000, 17:15:19.326
64, 137028.30, 157987.44, -92345.54, -76610.13, 7446.57, -31930.90, -34880.95, -36048.13, -47785.03, -61562.94, -41761.02, -42505.46, -66357.70, -97677.95, -12657.32, -26784.07, 0.000, 0.000, 0.000, 17:15:19.326
65, 137004.20, 157999.20, -92359.10, -76623.34, 7443.51, -31946.19, -34896.10, -36072.45, -47785.03, -61562.94, -41761.02, -42505.46, -66357.70, -97677.95, -12657.32, -26784.07, 0.000, 0.000, 0.000, 17:15:19.327
66, 137004.20, 157999.20, -92359.10, -76623.34, 7443.51, -31946.19, -34896.10, -36072.45, -47787.89, -61566.22, -41766.60, -42510.87, -66358.93, -97682.98, -12665.53, -26821.24, 0.000, 0.000, 0.000, 17:15:19.328
67, 137014.95, 157987.95, -92345.65, -76612.10, 7461.50, -31933.22, -34880.10, -36062.35, -47787.89, -61566.22, -41766.60, -42510.87, -66358.93, -97682.98, -12665.53, -26821.24, 0.068, 0.936, -0.286, 17:15:19.328
68, 137014.95, 157987.95, -92345.65, -76612.10, 7461.50, -31933.22, -34880.10, -36062.35, -47779.60, -61564.64, -41757.73, -42486.24, -66353.92, -97675.40, -12655.04, -26798.04, 0.000, 0.000, 0.000, 17:15:19.329
69, 137011.31, 158035.08, -92353.45, -76622.31, 7465.26, -31953.36, -34888.59, -36068.61, -47779.60, -61564.64, -41757.73, -42486.24, -66353.92, -97675.40, -12655.04, -26798.04, 0.000, 0.000, 0.000, 17:15:19.329
70, 137011.31, 158035.08, -92353.45, -76622.31, 7465.26, -31953.36, -34888.59, -36068.61, -47782.46, -61572.35, -41760.01, -42516.55, -66358.93, -97682.75, -12654.39, -26824.15, 0.000, 0.000, 0.000, 17:15:19.330
71, 136999.20, 158002.27, -92350.90, -76617.13, 7451.83, -31960.31, -34886.54, -36074.84, -47782.46, -61572.35, -41760.01, -42516.55, -66358.93, -97682.75, -12654.39, -26824.15, 0.000, 0.000, 0.000, 17:15:19.330
72, 136999.20, 158002.27, -92350.90, -76617.13, 7451.83, -31960.31, -34886.54, -36074.84, -47782.26, -61570.65, -41762.09, -42513.84, -66360.45, -97681.34, -12656.72, -26830.36, 0.000, 0.000, 0.000, 17:15:19.331
73, 137007.78, 158039.17, -92349.94, -76613.75, 7459.16, -31950.37, -34879.98, -36064.40, -47782.26, -61570.65, -41762.09, -42513.84, -66360.45, -97681.34, -12656.72, -26830.36, 0.000, 0.000, 0.000, 17:15:19.331
74, 137007.78, 158039.17, -92349.94, -76613.75, 7459.16, -31950.37, -34879.98, -36064.40, -47778.39, -61560.57, -41750.93, -42502.09, -66351.24, -97670.88, -12643.22, -26810.09, 0.000, 0.000, 0.000, 17:15:19.331
75, 137008.30, 158013.44, -92340.69, -76598.30, 7473.13, -31942.99, -34870.17, -36058.86, -47778.39, -61560.57, -41750.93, -42502.09, -66351.24, -97670.88, -12643.22, -26810.09, 0.000, 0.000, 0.000, 17:15:19.331
76, 137008.30, 158013.44, -92340.69, -76598.30, 7473.13, -31942.99, -34870.17, -36058.86, -47770.84, -61548.21, -41715.15, -42494.00, -66345.16, -97664.24, -12678.40, -26851.64, 0.000, 0.000, 0.000, 17:15:19.332
77, 137017.08, 157999.77, -92347.48, -76608.70, 7478.58, -31946.30, -34880.01, -36053.72, -47770.84, -61548.21, -41715.15, -42494.00, -66345.16, -97664.24, -12678.40, -26851.64, 0.068, 0.942, -0.282, 17:15:19.332
78, 137017.08, 157999.77, -92347.48, -76608.70, 7478.58, -31946.30, -34880.01, -36053.72, -47785.61, -61564.01, -41742.66, -42507.59, -66361.08, -97677.59, -12650.62, -26809.46, 0.000, 0.000, 0.000, 17:15:19.332
79, 137030.14, 158019.45, -92349.88, -76597.59, 7478.69, -31944.80, -34868.36, -36048.24, -47785.61, -61564.01, -41742.66, -42507.59, -66361.08, -97677.59, -12650.62, -26809.46, 0.000, 0.000, 0.000, 17:15:19.333
80, 137030.14, 158019.45, -92349.88, -76597.59, 7478.69, -31944.80, -34868.36, -36048.24, -47770.44, -61564.97, -41743.07, -42503.92, -66350.84, -97667.33, -12663.60, -26831.57, 0.000, 0.000, 0.000, 17:15:19.333
81, 137041.25, 157994.64, -92344.75, -76592.54, 7482.94, -31949.16, -34875.61, -36061.03, -47770.44, -61564.97, -41743.07, -42503.92, -66350.84, -97667.33, -12663.60, -26831.57, 0.000, 0.000, 0.000, 17:15:19.333
82, 137041.25, 157994.64, -92344.75, -76592.54, 7482.94, -31949.16, -34875.61, -36061.03, -47777.01, -61563.79, -41731.27, -42498.91, -66352.07, -97670.52, -12651.13, -26826.12, 0.000, 0.000, 0.000, 17:15:19.333
83, 137056.31, 158041.88, -92343.14, -76591.42, 7487.10, -31944.93, -34865.99, -36059.22, -47777.01, -61563.79, -41731.27, -42498.91, -66352.07, -97670.52, -12651.13, -26826.12, 0.000, 0.000, 0.000, 17:15:19.334
84, 137056.31, 158041.88, -92343.14, -76591.42, 7487.10, -31944.93, -34865.99, -36059.22, -47789.30, -61577.94, -41740.12, -42516.86, -66364.27, -97687.18, -12614.56, -26794.35, 0.000, 0.000, 0.000, 17:15:19.334
85, 137029.78, 158028.23, -92355.86, -76597.50, 7492.08, -31968.25, -34880.45, -36070.13, -47789.30, -61577.94, -41740.12, -42516.86, -66364.27, -97687.18, -12614.56, -26794.35, 0.000, 0.000, 0.000, 17:15:19.334
86, 137029.78, 158028.23, -92355.86, -76597.50, 7492.08, -31968.25, -34880.45, -36070.13, -47779.55, -61569.31, -41734.48, -42519.79, -66358.88, -97687.91, -12662.26, -26853.12, 0.000, 0.000, 0.000, 17:15:19.334
87, 137040.64, 158012.14, -92343.32, -76583.49, 7503.01, -31946.01, -34882.11, -36062.32, -47779.55, -61569.31, -41734.48, -42519.79, -66358.88, -97687.91, -12662.26, -26853.12, 0.068, 0.940, -0.280, 17:15:19.335
88, 137040.64, 158012.14, -92343.32, -76583.49, 7503.01, -31946.01, -34882.11, -36062.32, -47785.93, -61571.57, -41746.31, -42531.32, -66368.36, -97695.45, -12637.54, -26805.35, 0.000, 0.000, 0.000, 17:15:19.335
89, 137033.09, 158058.17, -92362.86, -76597.86, 7496.77, -31960.38, -34896.79, -36075.69, -47785.93, -61571.57, -41746.31, -42531.32, -66368.36, -97695.45, -12637.54, -26805.35, 0.000, 0.000, 0.000, 17:15:19.335
90, 137033.09, 158058.17, -92362.86, -76597.86, 7496.77, -31960.38, -34896.79, -36075.69, -47802.20, -61592.35, -41741.34, -42543.26, -66379.70, -97707.27, -12622.19, -26814.16, 0.000, 0.000, 0.000, 17:15:19.335
91, 137020.84, 158023.52, -92361.07, -76588.18, 7504.29, -31960.36, -34890.91, -36079.02, -47802.20, -61592.35, -41741.34, -42543.26, -66379.70, -97707.27, -12622.19, -26814.16, 0.000, 0.000, 0.000, 17:15:19.767
92, 137020.84, 158023.52, -92361.07, -76588.18, 7504.29, -31960.36, -34890.91, -36079.02, -47787.02, -61589.11, -41732.67, -42518.22, -66366.26, -97693.46, -12650.95, -26839.33, 0.000, 0.000, 0.000, 17:15:19.767
93, 137032.17, 158047.55, -92346.95, -76575.69, 7515.35, -31941.71, -34879.88, -36062.01, -47787.02, -61589.11, -41732.67, -42518.22, -66366.26, -97693.46, -12650.95, -26839.33, 0.000, 0.000, 0.000, 17:15:19.767
94, 137032.17, 158047.55, -92346.95, -76575.69, 7515.35, -31941.71, -34879.88, -36062.01, -47784.95, -61589.09, -41718.10, -42518.34, -66369.50, -97692.70, -12619.19, -26808.10, 0.000, 0.000, 0.000, 17:15:19.767
95, 137021.52, 158044.89, -92355.82, -76576.88, 7513.96, -31957.25, -34886.36, -36074.17, -47784.95, -61589.09, -41718.10, -42518.34, -66369.50, -97692.70, -12619.19, -26808.10, 0.000, 0.000, 0.000, 17:15:19.768
96, 137021.52, 158044.89, -92355.82, -76576.88, 7513.96, -31957.25, -34886.36, -36074.17, -47780.38, -61588.15, -41728.34, -42526.54, -66365.30, -97687.63, -12655.58, -26859.17, 0.000, 0.000, 0.000, 17:15:19.768
97, 137039.09, 158047.22, -92351.44, -76568.34, 7536.56, -31954.88, -34875.56, -36052.74, -47780.38, -61588.15, -41728.34, -42526.54, -66365.30, -97687.63, -12655.58, -26859.17, 0.068, 0.938, -0.276, 17:15:19.768
98, 137039.09, 158047.22, -92351.44, -76568.34, 7536.56, -31954.88, -34875.56, -36052.74, -47789.95, -61593.31, -41737.23, -42524.86, -66371.00, -97689.10, -12625.43, -26822.65, 0.000, 0.000, 0.000, 17:15:19.769
99, 137043.91, 158080.50, -92352.98, -76571.62, 7517.85, -31967.20, -34891.03, -36069.63, -47789.95, -61593.31, -41737.23, -42524.86, -66371.00, -97689.10, -12625.43, -26822.65, 0.000, 0.000, 0.000, 17:15:19.770
100, 137043.91, 158080.50, -92352.98, -76571.62, 7517.85, -31967.20, -34891.03, -36069.63, -47788.16, -61593.71, -41716.00, -42526.45, -66367.22, -97688.90, -12640.27, -26852.20, 0.000, 0.000, 0.000, 17:15:19.770
101, 137037.69, 158044.38, -92346.07, -76565.30, 7526.70, -31966.57, -34890.96, -36080.05, -47788.16, -61593.71, -41716.00, -42526.45, -66367.22, -97688.90, -12640.27, -26852.20, 0.000, 0.000, 0.000, 17:15:19.771
102, 137037.69, 158044.38, -92346.07, -76565.30, 7526.70, -31966.57, -34890.96, -36080.05, -47783.58, -61580.84, -41734.77, -42519.63, -66365.34, -97686.38, -12646.42, -26844.24, 0.000, 0.000, 0.000, 17:15:19.771
103, 137052.53, 158088.63, -92346.16, -76571.24, 7519.37, -31956.20, -34886.64, -36074.57, -47783.58, -61580.84, -41734.77, -42519.63, -66365.34, -97686.38, -12646.42, -26844.24, 0.000, 0.000, 0.000, 17:15:19.771
104, 137052.53, 158088.63, -92346.16, -76571.24, 7519.37, -31956.20, -34886.64, -36074.57, -47777.25, -61583.93, -41717.41, -42515.34, -66365.19, -97688.20, -12634.52, -26818.14, 0.000, 0.000, 0.000, 17:15:19.772
105, 137053.92, 158064.67, -92338.80, -76561.49, 7543.33, -31957.38, -34874.44, -36067.89, -47777.25, -61583.93, -41717.41, -42515.34, -66365.19, -97688.20, -12634.52, -26818.14, 0.000, 0.000, 0.000, 17:15:19.772
106, 137053.92, 158064.67, -92338.80, -76561.49, 7543.33, -31957.38, -34874.44, -36067.89, -47786.02, -61589.94, -41709.98, -42519.88, -66369.91, -97692.61, -12668.19, -26851.60, 0.000, 0.000, 0.000, 17:15:19.773
107, 137046.55, 158079.59, -92355.73, -76573.72, 7549.12, -31964.54, -34888.08, -36071.02, -47786.02, -61589.94, -41709.98, -42519.88, -66369.91, -97692.61, -12668.19, -26851.60, 0.068, 0.942, -0.280, 17:15:19.773
108, 137046.55, 158079.59, -92355.73, -76573.72, 7549.12, -31964.54, -34888.08, -36071.02, -47795.70, -61611.46, -41722.43, -42525.45, -66381.64, -97697.93, -12624.87, -26804.19, 0.000, 0.000, 0.000, 17:15:19.774
109, 137050.16, 158104.19, -92353.41, -76570.93, 7558.15, -31966.90, -34887.12, -36067.58, -47795.70, -61611.46, -41722.43, -42525.45, -66381.64, -97697.93, -12624.87, -26804.19, 0.000, 0.000, 0.000, 17:15:19.774
110, 137050.16, 158104.19, -92353.41, -76570.93, 7558.15, -31966.90, -34887.12, -36067.58, -47780.25, -61593.47, -41729.86, -42523.01, -66370.71, -97686.58, -12652.56, -26841.43, 0.000, 0.000, 0.000, 17:15:19.774
111, 137055.95, 158067.86, -92346.56, -76550.05, 7570.76, -31963.17, -34876.63, -36055.22, -47780.25, -61593.47, -41729.86, -42523.01, -66370.71, -97686.58, -12652.56, -26841.43, 0.000, 0.000, 0.000, 17:15:19.775
112, 137055.95, 158067.86, -92346.56, -76550.05, 7570.76, -31963.17, -34876.63, -36055.22, -47780.83, -61594.90, -41731.29, -42531.88, -66371.54, -97680.38, -12664.30, -26842.66, 0.000, 0.000, 0.000, 17:15:19.775
113, 137071.42, 158115.92, -92345.94, -76553.16, 7588.35, -31953.52, -34881.62, -36056.71, -47780.83, -61594.90, -41731.29, -42531.88, -66371.54, -97680.38, -12664.30, -26842.66, 0.000, 0.000, 0.000, 17:15:19.775
114, 137071.42, 158115.92, -92345.94, -76553.16, 7588.35, -31953.52, -34881.62, -36056.71, -47787.07, -61597.27, -41729.16, -42528.21, -66373.86, -97684.77, -12631.82, -26807.16, 0.000, 0.000, 0.000, 17:15:19.776
115, 137061.11, 158104.28, -92348.98, -76554.16, 7571.59, -31965.18, -34878.51, -36066.62, -47787.07, -61597.27, -41729.16, -42528.21, -66373.86, -97684.77, -12631.82, -26807.16, 0.000, 0.000, 0.000, 17:15:19.776
116, 137061.11, 158104.28, -92348.98, -76554.16, 7571.59, -31965.18, -34878.51, -36066.62, -47779.87, -61583.32, -41702.88, -42522.65, -66363.55, -97677.43, -12675.50, -26864.18, 0.000, 0.000, 0.000, 17:15:19.777
117, 137072.19, 158089.23, -92338.02, -76546.85, 7597.51, -31948.76, -34859.78, -36040.67, -47779.87, -61583.32, -41702.88, -42522.65, -66363.55, -97677.43, -12675.50, -26864.18, 0.064, 0.946, -0.282, 17:15:19.777
118, 137072.19, 158089.23, -92338.02, -76546.85, 7597.51, -31948.76, -34859.78, -36040.67, -47785.35, -61596.73, -41704.04, -42521.82, -66366.44, -97678.20, -12653.41, -26829.54, 0.000, 0.000, 0.000, 17:15:19.777
119, 137072.34, 158135.39, -92347.37, -76550.14, 7598.81, -31953.56, -34874.09, -36044.38, -47785.35, -61596.73, -41704.04, -42521.82, -66366.44, -97678.20, -12653.41, -26829.54, 0.000, 0.000, 0.000, 17:15:19.778
120, 137072.34, 158135.39, -92347.37, -76550.14, 7598.81, -31953.56, -34874.09, -36044.38, -47784.72, -61593.58, -41693.76, -42525.33, -66375.41, -97688.38, -12650.77, -26848.02, 0.000, 0.000, 0.000, 17:15:19.778
121, 137067.84, 158103.19, -92354.45, -76559.55, 7596.66, -31964.65, -34897.73, -36073.75, -47784.72, -61593.58, -41693.76, -42525.33, -66375.41, -97688.38, -12650.77, -26848.02, 0.000, 0.000, 0.000, 17:15:19.779
122, 137067.84, 158103.19, -92354.45, -76559.55, 7596.66, -31964.65, -34897.73, -36073.75, -47801.48, -61612.31, -41732.16, -42528.77, -66392.84, -97706.18, -12627.46, -26838.32, 0.000, 0.000, 0.000, 17:15:19.779
123, 137069.86, 158144.27, -92367.53, -76569.48, 7584.06, -31965.54, -34896.13, -36069.12, -47801.48, -61612.31, -41732.16, -42528.77, -66392.84, -97706.18, -12627.46, -26838.32, 0.000, 0.000, 0.000, 17:15:19.780
124, 137069.86, 158144.27, -92367.53, -76569.48, 7584.06, -31965.54, -34896.13, -36069.12, -47784.72, -61599.08, -41744.16, -42517.38, -66380.32, -97692.38, -12620.20, -26826.45, 0.000, 0.000, 0.000, 17:15:19.781
125, 137078.02, 158118.20, -92347.88, -76541.96, 7612.53, -31961.85, -34877.82, -36060.96, -47784.72, -61599.08, -41744.16, -42517.38, -66380.32, -97692.38, -12620.20, -26826.45, 0.000, 0.000, 0.000, 17:15:19.781
126, 137078.02, 158118.20, -92347.88, -76541.96, 7612.53, -31961.85, -34877.82, -36060.96, -47780.85, -61588.17, -41721.52, -42517.51, -66372.61, -97685.93, -12665.33, -26876.27, 0.000, 0.000, 0.000, 17:15:19.782
127, 137091.45, 158132.34, -92349.00, -76547.97, 7622.75, -31956.98, -34879.36, -36060.25, -47780.85, -61588.17, -41721.52, -42517.51, -66372.61, -97685.93, -12665.33, -26876.27, 0.062, 0.940, -0.284, 17:15:19.782
128, 137091.45, 158132.34, -92349.00, -76547.97, 7622.75, -31956.98, -34879.36, -36060.25, -47792.39, -61604.29, -41735.49, -42526.09, -66383.07, -97694.15, -12630.81, -26814.38, 0.000, 0.000, 0.000, 17:15:19.782
129, 137080.63, 158187.77, -92364.60, -76564.87, 7613.07, -31971.29, -34893.06, -36078.08, -47792.39, -61604.29, -41735.49, -42526.09, -66383.07, -97694.15, -12630.81, -26814.38, 0.000, 0.000, 0.000, 17:15:19.782
130, 137080.63, 158187.77, -92364.60, -76564.87, 7613.07, -31971.29, -34893.06, -36078.08, -47796.95, -61617.81, -41736.29, -42545.40, -66388.23, -97700.52, -12623.42, -26832.38, 0.000, 0.000, 0.000, 17:15:19.782
131, 137076.78, 158119.50, -92351.91, -76553.76, 7616.56, -31969.39, -34883.99, -36073.93, -47796.95, -61617.81, -41736.29, -42545.40, -66388.23, -97700.52, -12623.42, -26832.38, 0.000, 0.000, 0.000, 17:15:19.783
132, 137076.78, 158119.50, -92351.91, -76553.76, 7616.56, -31969.39, -34883.99, -36073.93, -47771.87, -61584.42, -41717.50, -42509.71, -66365.21, -97678.10, -12671.23, -26874.39, 0.000, 0.000, 0.000, 17:15:19.783
133, 137106.13, 158155.69, -92340.20, -76546.63, 7638.60, -31946.65, -34870.57, -36053.90, -47771.87, -61584.42, -41717.50, -42509.71, -66365.21, -97678.10, -12671.23, -26874.39, 0.000, 0.000, 0.000, 17:15:19.783
134, 137106.13, 158155.69, -92340.20, -76546.63, 7638.60, -31946.65, -34870.57, -36053.90, -47786.04, -61596.71, -41728.36, -42523.25, -66380.56, -97691.24, -12641.01, -26824.13, 0.000, 0.000, 0.000, 17:15:19.783
135, 137088.25, 158153.09, -92352.69, -76560.80, 7620.51, -31968.38, -34885.42, -36070.39, -47786.04, -61596.71, -41728.36, -42523.25, -66380.56, -97691.24, -12641.01, -26824.13, 0.000, 0.000, 0.000, 17:15:19.783
136, 137088.25, 158153.09, -92352.69, -76560.80, 7620.51, -31968.38, -34885.42, -36070.39, -47780.50, -61593.07, -41724.31, -42527.19, -66378.95, -97689.21, -12668.14, -26873.37, 0.000, 0.000, 0.000, 17:15:19.784
137, 137098.89, 158146.13, -92360.98, -76563.80, 7622.57, -31972.61, -34891.65, -36069.59, -47780.50, -61593.07, -41724.31, -42527.19, -66378.95, -97689.21, -12668.14, -26873.37, 0.060, 0.932, -0.284, 17:15:19.784
138, 137098.89, 158146.13, -92360.98, -76563.80, 7622.57, -31972.61, -34891.65, -36069.59, -47791.22, -61605.68, -41747.45, -42511.30, -66388.08, -97694.42, -12619.44, -26820.24, 0.000, 0.000, 0.000, 17:15:19.784
139, 137115.45, 158170.39, -92355.51, -76557.29, 7637.81, -31971.44, -34885.17, -36062.95, -47791.22, -61605.68, -41747.45, -42511.30, -66388.08, -97694.42, -12619.44, -26820.24, 0.000, 0.000, 0.000, 17:15:19.784
140, 137115.45, 158170.39, -92355.51, -76557.29, 7637.81, -31971.44, -34885.17, -36062.95, -47773.70, -61593.14, -41706.83, -42538.57, -66370.93, -97681.39, -12650.04, -26866.35, 0.000, 0.000, 0.000, 17:15:19.785
141, 137116.97, 158135.56, -92357.72, -76563.53, 7617.85, -31972.36, -34877.37, -36065.99, -47773.70, -61593.14, -41706.83, -42538.57, -66370.93, -97681.39, -12650.04, -26866.35, 0.000, 0.000, 0.000, 17:15:19.785
